LAMMPS Description

     57344  atoms
     59392  bonds
     109568  angles
     154112  dihedrals
     27648  impropers

     11  atom types
     7  bond types
     12  angle types
     16  dihedral types
     1  improper types

  0.0 150.0 xlo xhi
  0.0 150.0 ylo yhi
  0.0 150.0 zlo zhi

Masses

1 14.007  # 732_b044_a044_d044_i044
2 12.011  # 748_b048_a048_d048_i048
3 12.011  # 90_b048_a048_d048_i048
4 1.008  # 91_b049_a049_d049_i049
5 15.999  # 122_b020_a020_d020_i020
6 12.011  # 123_b013_a013_d013_i013
7 12.011  # 124_b013_a013_d013_i013
8 12.011  # 80_b013_a013_d013_i013
9 12.011  # 81_b013_a013_d013_i013
10 12.011  # 84_b013_a013_d013_i013
11 1.008  # 85_b046_a046_d046_i046

Atoms  # full

541 5 11 0.077918 -2.814 0.032 79.537
542 5 11 0.077918 -2.628 -2.918 76.446
543 5 11 0.077918 -4.2 -2.313 76.94
544 5 11 0.077918 -4.082 -3.57 79.071
545 5 11 0.077918 -2.431 -4.105 78.707
546 5 11 0.077918 -3.782 -4.673 77.728
547 5 7 0.008501 -0.485 1.977 79.47
548 5 7 0.008501 -0.788 3.535 78.157
549 5 5 -0.265242 -1.625 2.566 78.811
550 5 11 0.077918 -0.492 2.184 80.544
551 5 11 0.077918 -0.437 0.899 79.302
552 5 11 0.077918 -0.633 -1.257 79.144
553 5 11 0.077918 -0.633 -2.613 77.994
554 5 7 0.008501 -1.02 -1.608 78.179
555 5 7 0.008501 -2.077 -0.336 76.953
556 5 5 -0.265242 -0.696 -0.702 77.113
557 5 11 0.077918 -2.416 -0.474 75.92
558 5 11 0.077918 -2.245 0.698 77.272
559 5 11 0.077918 -0.957 3.55 77.075
560 5 11 0.077918 -0.945 4.54 78.565
561 6 1 -0.214982 0.895 -1.179 102.342
562 6 2 0.168853 0.46 -2.428 101.829
563 6 3 -0.197589 1.036 -2.993 100.687
564 6 3 -0.197589 0.549 -4.175 100.157
565 6 3 0.264764 -0.543 -4.816 100.737
566 6 3 -0.197589 -1.104 -4.283 101.896
567 6 3 -0.197589 -0.586 -3.114 102.44200000000001
568 6 2 0.168853 2.228 -0.779 102.022
569 6 3 -0.197589 2.468 0.148 101.019
570 6 3 -0.197589 3.76 0.513 100.668
571 6 3 0.264764 4.845 -0.066 101.319
572 6 3 -0.197589 4.609 -1.007 102.327
573 6 3 -0.197589 3.316 -1.355 102.676
574 6 2 0.168853 -0.054 -0.145 102.552
575 6 3 -0.197589 -1.341 -0.194 102.031
576 6 3 -0.197589 -2.256 0.833 102.237
577 6 3 0.264764 -1.892 1.957 102.969
578 6 3 -0.197589 -0.595 2.023 103.486
579 6 3 -0.197589 0.303 0.991 103.291
580 6 4 0.123379 1.865 -2.493 100.198
581 6 4 0.123379 0.991 -4.607 99.266
582 6 4 0.123379 -1.936 -4.767 102.392
583 6 4 0.123379 -1.029 -2.707 103.344
584 6 4 0.123379 1.642 0.577 100.467
585 6 4 0.123379 3.876 1.215 99.855
586 6 4 0.123379 5.463 -1.45 102.828
587 6 4 0.123379 3.137 -2.087 103.457
588 6 4 0.123379 -1.648 -1.046 101.443
589 6 4 0.123379 -3.238 0.738 101.79
590 6 4 0.123379 -0.312 2.901 104.056
591 6 4 0.123379 1.302 1.066 103.707
592 6 5 -0.265242 -0.988 -5.933 100.102
593 6 6 0.008501 -2.145 -6.559 100.603
594 6 5 -0.265242 6.15 0.193 101.052
595 6 7 0.008501 6.534 1.199 100.122
596 6 9 -0.196341 6.918 0.605 98.771
597 6 9 -0.196341 5.765 0.068 97.919
598 6 9 -0.196341 4.951 1.16 97.221
599 6 9 -0.196341 3.748 0.625 96.439
600 6 7 0.008501 2.602 0.148 97.327
601 6 5 -0.265242 2.097 1.177 98.155
602 6 7 0.008501 1.16 2.034 97.549
603 6 10 0.052972 0.493 2.836 98.653
604 6 9 -0.196341 1.466 3.67 99.48
605 6 8 -0.196341 2.316 4.637 98.663
606 6 5 -0.265242 -2.702 3.014 103.241
607 6 7 0.008501 -3.991 3.052 102.651
608 6 9 -0.196341 -3.964 3.508 101.196
609 6 9 -0.196341 -5.335 3.342 100.529
610 6 9 -0.196341 -5.609 1.927 100.007
611 6 9 -0.196341 -4.898 1.63 98.688
612 6 7 0.008501 -5.118 0.206 98.192
613 6 5 -0.265242 -4.662 -0.8 99.078
614 6 7 0.008501 -3.264 -0.915 99.209
615 6 10 0.052972 -2.536 -1.412 97.963
616 6 9 -0.196341 -3.219 -2.617 97.319
617 6 8 -0.196341 -3.385 -3.806 98.262
618 6 11 0.077918 -3.001 -5.875 100.602
619 6 11 0.077918 -2.351 -7.391 99.933
620 6 11 0.077918 -1.988 -6.945 101.617
621 6 11 0.077918 5.764 1.97 100.036
622 6 11 0.077918 7.412 1.67 100.57
623 6 11 0.077918 7.636 -0.197 98.968
624 6 11 0.077918 7.461 1.375 98.208
625 6 11 0.077918 5.121 -0.565 98.537
626 6 11 0.077918 6.179 -0.594 97.149
627 6 11 0.077918 4.595 1.903 97.944
628 6 11 0.077918 5.614 1.702 96.538
629 6 11 0.077918 4.06 -0.209 95.799
630 6 11 0.077918 3.375 1.402 95.763
631 6 11 0.077918 1.787 -0.274 96.728
632 6 11 0.077918 2.943 -0.632 98.014
633 6 11 0.077918 1.641 2.705 96.822
634 6 11 0.077918 0.407 1.439 97.019
635 6 11 0.077918 2.115 2.993 100.044
636 6 11 0.077918 0.888 4.226 100.228
637 6 11 0.077918 3.016 4.106 98.012
638 6 11 0.077918 2.905 5.286 99.316
639 6 11 0.077918 1.697 5.283 98.03
640 6 11 0.077918 -4.55 3.769 103.257
641 6 11 0.077918 -4.49 2.083 102.765
642 6 11 0.077918 -3.655 4.558 101.179
643 6 11 0.077918 -3.199 2.964 100.635
644 6 11 0.077918 -6.118 3.629 101.243
645 6 11 0.077918 -5.424 4.048 99.696
646 6 11 0.077918 -5.317 1.179 100.753
647 6 11 0.077918 -6.689 1.793 99.865
648 6 11 0.077918 -5.28 2.307 97.913
649 6 11 0.077918 -3.829 1.849 98.767
650 6 11 0.077918 -6.188 0.01 98.079
651 6 11 0.077918 -4.662 0.08 97.199
652 6 11 0.077918 -3.12 -1.639 100.016
653 6 11 0.077918 -2.814 0.032 99.537
654 6 11 0.077918 -2.628 -2.918 96.446
655 6 11 0.077918 -4.2 -2.313 96.94
656 6 11 0.077918 -4.082 -3.57 99.071
657 6 11 0.077918 -2.431 -4.105 98.707
658 6 11 0.077918 -3.782 -4.673 97.728
659 6 7 0.008501 -0.485 1.977 99.47
660 6 7 0.008501 -0.788 3.535 98.157
661 6 5 -0.265242 -1.625 2.566 98.811
662 6 11 0.077918 -0.492 2.184 100.544
663 6 11 0.077918 -0.437 0.899 99.302
664 6 11 0.077918 -0.633 -1.257 99.144
665 6 11 0.077918 -0.633 -2.613 97.994
666 6 7 0.008501 -1.02 -1.608 98.179
667 6 7 0.008501 -2.077 -0.336 96.953
668 6 5 -0.265242 -0.696 -0.702 97.113
669 6 11 0.077918 -2.416 -0.474 95.92
670 6 11 0.077918 -2.245 0.698 97.272
671 6 11 0.077918 -0.957 3.55 97.075
672 6 11 0.077918 -0.945 4.54 98.565
673 7 1 -0.214982 0.895 -1.179 122.342
674 7 2 0.168853 0.46 -2.428 121.829
675 7 3 -0.197589 1.036 -2.993 120.687
676 7 3 -0.197589 0.549 -4.175 120.157
677 7 3 0.264764 -0.543 -4.816 120.737
678 7 3 -0.197589 -1.104 -4.283 121.896
679 7 3 -0.197589 -0.586 -3.114 122.44200000000001
680 7 2 0.168853 2.228 -0.779 122.022
681 7 3 -0.197589 2.468 0.148 121.019
682 7 3 -0.197589 3.76 0.513 120.668
683 7 3 0.264764 4.845 -0.066 121.319
684 7 3 -0.197589 4.609 -1.007 122.327
685 7 3 -0.197589 3.316 -1.355 122.676
686 7 2 0.168853 -0.054 -0.145 122.552
687 7 3 -0.197589 -1.341 -0.194 122.031
688 7 3 -0.197589 -2.256 0.833 122.237
689 7 3 0.264764 -1.892 1.957 122.969
690 7 3 -0.197589 -0.595 2.023 123.486
691 7 3 -0.197589 0.303 0.991 123.291
692 7 4 0.123379 1.865 -2.493 120.198
693 7 4 0.123379 0.991 -4.607 119.266
694 7 4 0.123379 -1.936 -4.767 122.392
695 7 4 0.123379 -1.029 -2.707 123.344
696 7 4 0.123379 1.642 0.577 120.467
697 7 4 0.123379 3.876 1.215 119.855
698 7 4 0.123379 5.463 -1.45 122.828
699 7 4 0.123379 3.137 -2.087 123.457
700 7 4 0.123379 -1.648 -1.046 121.443
701 7 4 0.123379 -3.238 0.738 121.79
702 7 4 0.123379 -0.312 2.901 124.056
703 7 4 0.123379 1.302 1.066 123.707
704 7 5 -0.265242 -0.988 -5.933 120.102
705 7 6 0.008501 -2.145 -6.559 120.603
706 7 5 -0.265242 6.15 0.193 121.052
707 7 7 0.008501 6.534 1.199 120.122
708 7 9 -0.196341 6.918 0.605 118.771
709 7 9 -0.196341 5.765 0.068 117.919
710 7 9 -0.196341 4.951 1.16 117.221
711 7 9 -0.196341 3.748 0.625 116.439
712 7 7 0.008501 2.602 0.148 117.327
713 7 5 -0.265242 2.097 1.177 118.155
714 7 7 0.008501 1.16 2.034 117.549
715 7 10 0.052972 0.493 2.836 118.653
716 7 9 -0.196341 1.466 3.67 119.48
717 7 8 -0.196341 2.316 4.637 118.663
718 7 5 -0.265242 -2.702 3.014 123.241
719 7 7 0.008501 -3.991 3.052 122.651
720 7 9 -0.196341 -3.964 3.508 121.196
721 7 9 -0.196341 -5.335 3.342 120.529
722 7 9 -0.196341 -5.609 1.927 120.007
723 7 9 -0.196341 -4.898 1.63 118.688
724 7 7 0.008501 -5.118 0.206 118.192
725 7 5 -0.265242 -4.662 -0.8 119.078
726 7 7 0.008501 -3.264 -0.915 119.209
727 7 10 0.052972 -2.536 -1.412 117.963
728 7 9 -0.196341 -3.219 -2.617 117.319
729 7 8 -0.196341 -3.385 -3.806 118.262
730 7 11 0.077918 -3.001 -5.875 120.602
731 7 11 0.077918 -2.351 -7.391 119.933
732 7 11 0.077918 -1.988 -6.945 121.617
733 7 11 0.077918 5.764 1.97 120.036
734 7 11 0.077918 7.412 1.67 120.57
735 7 11 0.077918 7.636 -0.197 118.968
736 7 11 0.077918 7.461 1.375 118.208
737 7 11 0.077918 5.121 -0.565 118.537
738 7 11 0.077918 6.179 -0.594 117.149
739 7 11 0.077918 4.595 1.903 117.944
740 7 11 0.077918 5.614 1.702 116.538
741 7 11 0.077918 4.06 -0.209 115.799
742 7 11 0.077918 3.375 1.402 115.763
743 7 11 0.077918 1.787 -0.274 116.728
744 7 11 0.077918 2.943 -0.632 118.014
745 7 11 0.077918 1.641 2.705 116.822
746 7 11 0.077918 0.407 1.439 117.019
747 7 11 0.077918 2.115 2.993 120.044
748 7 11 0.077918 0.888 4.226 120.228
749 7 11 0.077918 3.016 4.106 118.012
750 7 11 0.077918 2.905 5.286 119.316
751 7 11 0.077918 1.697 5.283 118.03
752 7 11 0.077918 -4.55 3.769 123.257
753 7 11 0.077918 -4.49 2.083 122.765
754 7 11 0.077918 -3.655 4.558 121.179
755 7 11 0.077918 -3.199 2.964 120.635
756 7 11 0.077918 -6.118 3.629 121.243
757 7 11 0.077918 -5.424 4.048 119.696
758 7 11 0.077918 -5.317 1.179 120.753
759 7 11 0.077918 -6.689 1.793 119.865
760 7 11 0.077918 -5.28 2.307 117.913
761 7 11 0.077918 -3.829 1.849 118.767
762 7 11 0.077918 -6.188 0.01 118.079
763 7 11 0.077918 -4.662 0.08 117.199
764 7 11 0.077918 -3.12 -1.639 120.016
765 7 11 0.077918 -2.814 0.032 119.537
766 7 11 0.077918 -2.628 -2.918 116.446
767 7 11 0.077918 -4.2 -2.313 116.94
768 7 11 0.077918 -4.082 -3.57 119.071
769 7 11 0.077918 -2.431 -4.105 118.707
770 7 11 0.077918 -3.782 -4.673 117.728
771 7 7 0.008501 -0.485 1.977 119.47
772 7 7 0.008501 -0.788 3.535 118.157
773 7 5 -0.265242 -1.625 2.566 118.811
774 7 11 0.077918 -0.492 2.184 120.544
775 7 11 0.077918 -0.437 0.899 119.302
776 7 11 0.077918 -0.633 -1.257 119.144
777 7 11 0.077918 -0.633 -2.613 117.994
778 7 7 0.008501 -1.02 -1.608 118.179
779 7 7 0.008501 -2.077 -0.336 116.953
780 7 5 -0.265242 -0.696 -0.702 117.113
781 7 11 0.077918 -2.416 -0.474 115.92
782 7 11 0.077918 -2.245 0.698 117.272
783 7 11 0.077918 -0.957 3.55 117.075
784 7 11 0.077918 -0.945 4.54 118.565
785 8 1 -0.214982 0.895 -1.179 142.342
786 8 2 0.168853 0.46 -2.428 141.829
787 8 3 -0.197589 1.036 -2.993 140.687
788 8 3 -0.197589 0.549 -4.175 140.157
789 8 3 0.264764 -0.543 -4.816 140.737
790 8 3 -0.197589 -1.104 -4.283 141.896
791 8 3 -0.197589 -0.586 -3.114 142.442
792 8 2 0.168853 2.228 -0.779 142.022
793 8 3 -0.197589 2.468 0.148 141.019
794 8 3 -0.197589 3.76 0.513 140.668
795 8 3 0.264764 4.845 -0.066 141.319
796 8 3 -0.197589 4.609 -1.007 142.327
797 8 3 -0.197589 3.316 -1.355 142.676
798 8 2 0.168853 -0.054 -0.145 142.552
799 8 3 -0.197589 -1.341 -0.194 142.031
800 8 3 -0.197589 -2.256 0.833 142.237
801 8 3 0.264764 -1.892 1.957 142.969
802 8 3 -0.197589 -0.595 2.023 143.486
803 8 3 -0.197589 0.303 0.991 143.291
804 8 4 0.123379 1.865 -2.493 140.198
805 8 4 0.123379 0.991 -4.607 139.266
806 8 4 0.123379 -1.936 -4.767 142.392
807 8 4 0.123379 -1.029 -2.707 143.344
808 8 4 0.123379 1.642 0.577 140.467
809 8 4 0.123379 3.876 1.215 139.855
810 8 4 0.123379 5.463 -1.45 142.828
811 8 4 0.123379 3.137 -2.087 143.457
812 8 4 0.123379 -1.648 -1.046 141.443
813 8 4 0.123379 -3.238 0.738 141.79
814 8 4 0.123379 -0.312 2.901 144.056
815 8 4 0.123379 1.302 1.066 143.707
816 8 5 -0.265242 -0.988 -5.933 140.102
817 8 6 0.008501 -2.145 -6.559 140.603
818 8 5 -0.265242 6.15 0.193 141.052
819 8 7 0.008501 6.534 1.199 140.122
820 8 9 -0.196341 6.918 0.605 138.771
821 8 9 -0.196341 5.765 0.068 137.919
822 8 9 -0.196341 4.951 1.16 137.221
823 8 9 -0.196341 3.748 0.625 136.439
824 8 7 0.008501 2.602 0.148 137.327
825 8 5 -0.265242 2.097 1.177 138.155
826 8 7 0.008501 1.16 2.034 137.549
827 8 10 0.052972 0.493 2.836 138.653
828 8 9 -0.196341 1.466 3.67 139.48
829 8 8 -0.196341 2.316 4.637 138.663
830 8 5 -0.265242 -2.702 3.014 143.241
831 8 7 0.008501 -3.991 3.052 142.651
832 8 9 -0.196341 -3.964 3.508 141.196
833 8 9 -0.196341 -5.335 3.342 140.529
834 8 9 -0.196341 -5.609 1.927 140.007
835 8 9 -0.196341 -4.898 1.63 138.688
836 8 7 0.008501 -5.118 0.206 138.192
837 8 5 -0.265242 -4.662 -0.8 139.078
838 8 7 0.008501 -3.264 -0.915 139.209
839 8 10 0.052972 -2.536 -1.412 137.963
840 8 9 -0.196341 -3.219 -2.617 137.319
841 8 8 -0.196341 -3.385 -3.806 138.262
842 8 11 0.077918 -3.001 -5.875 140.602
843 8 11 0.077918 -2.351 -7.391 139.933
844 8 11 0.077918 -1.988 -6.945 141.617
845 8 11 0.077918 5.764 1.97 140.036
846 8 11 0.077918 7.412 1.67 140.57
847 8 11 0.077918 7.636 -0.197 138.968
848 8 11 0.077918 7.461 1.375 138.208
849 8 11 0.077918 5.121 -0.565 138.537
850 8 11 0.077918 6.179 -0.594 137.149
851 8 11 0.077918 4.595 1.903 137.944
852 8 11 0.077918 5.614 1.702 136.538
853 8 11 0.077918 4.06 -0.209 135.799
854 8 11 0.077918 3.375 1.402 135.763
855 8 11 0.077918 1.787 -0.274 136.728
856 8 11 0.077918 2.943 -0.632 138.014
857 8 11 0.077918 1.641 2.705 136.822
858 8 11 0.077918 0.407 1.439 137.019
859 8 11 0.077918 2.115 2.993 140.044
860 8 11 0.077918 0.888 4.226 140.228
861 8 11 0.077918 3.016 4.106 138.012
862 8 11 0.077918 2.905 5.286 139.316
863 8 11 0.077918 1.697 5.283 138.03
864 8 11 0.077918 -4.55 3.769 143.257
865 8 11 0.077918 -4.49 2.083 142.765
866 8 11 0.077918 -3.655 4.558 141.179
867 8 11 0.077918 -3.199 2.964 140.635
868 8 11 0.077918 -6.118 3.629 141.243
869 8 11 0.077918 -5.424 4.048 139.696
870 8 11 0.077918 -5.317 1.179 140.753
871 8 11 0.077918 -6.689 1.793 139.865
872 8 11 0.077918 -5.28 2.307 137.913
873 8 11 0.077918 -3.829 1.849 138.767
874 8 11 0.077918 -6.188 0.01 138.079
875 8 11 0.077918 -4.662 0.08 137.199
876 8 11 0.077918 -3.12 -1.639 140.016
877 8 11 0.077918 -2.814 0.032 139.537
878 8 11 0.077918 -2.628 -2.918 136.446
879 8 11 0.077918 -4.2 -2.313 136.94
880 8 11 0.077918 -4.082 -3.57 139.071
881 8 11 0.077918 -2.431 -4.105 138.707
882 8 11 0.077918 -3.782 -4.673 137.728
883 8 7 0.008501 -0.485 1.977 139.47
884 8 7 0.008501 -0.788 3.535 138.157
885 8 5 -0.265242 -1.625 2.566 138.811
886 8 11 0.077918 -0.492 2.184 140.544
887 8 11 0.077918 -0.437 0.899 139.302
888 8 11 0.077918 -0.633 -1.257 139.144
889 8 11 0.077918 -0.633 -2.613 137.994
890 8 7 0.008501 -1.02 -1.608 138.179
891 8 7 0.008501 -2.077 -0.336 136.953
892 8 5 -0.265242 -0.696 -0.702 137.113
893 8 11 0.077918 -2.416 -0.474 135.92
894 8 11 0.077918 -2.245 0.698 137.272
895 8 11 0.077918 -0.957 3.55 137.075
896 8 11 0.077918 -0.945 4.54 138.565
897 9 1 -0.214982 0.895 18.821 2.342
898 9 2 0.168853 0.46 17.572 1.829
899 9 3 -0.197589 1.036 17.007 0.687
900 9 3 -0.197589 0.549 15.825 0.157
901 9 3 0.264764 -0.543 15.184000000000001 0.737
902 9 3 -0.197589 -1.104 15.716999999999999 1.896
903 9 3 -0.197589 -0.586 16.886 2.442
904 9 2 0.168853 2.228 19.221 2.022
905 9 3 -0.197589 2.468 20.148 1.019
906 9 3 -0.197589 3.76 20.513 0.668
907 9 3 0.264764 4.845 19.934 1.319
908 9 3 -0.197589 4.609 18.993 2.327
909 9 3 -0.197589 3.316 18.645 2.676
910 9 2 0.168853 -0.054 19.855 2.552
911 9 3 -0.197589 -1.341 19.806 2.031
912 9 3 -0.197589 -2.256 20.833 2.237
913 9 3 0.264764 -1.892 21.957 2.969
914 9 3 -0.197589 -0.595 22.023 3.486
915 9 3 -0.197589 0.303 20.991 3.291
916 9 4 0.123379 1.865 17.507 0.198
917 9 4 0.123379 0.991 15.393 -0.734
918 9 4 0.123379 -1.936 15.233 2.392
919 9 4 0.123379 -1.029 17.293 3.344
920 9 4 0.123379 1.642 20.576999999999998 0.467
921 9 4 0.123379 3.876 21.215 -0.145
922 9 4 0.123379 5.463 18.55 2.828
923 9 4 0.123379 3.137 17.913 3.457
924 9 4 0.123379 -1.648 18.954 1.443
925 9 4 0.123379 -3.238 20.738 1.79
926 9 4 0.123379 -0.312 22.901 4.056
927 9 4 0.123379 1.302 21.066 3.707
928 9 5 -0.265242 -0.988 14.067 0.102
929 9 6 0.008501 -2.145 13.440999999999999 0.603
930 9 5 -0.265242 6.15 20.193 1.052
931 9 7 0.008501 6.534 21.199 0.122
932 9 9 -0.196341 6.918 20.605 -1.229
933 9 9 -0.196341 5.765 20.068 -2.081
934 9 9 -0.196341 4.951 21.16 -2.779
935 9 9 -0.196341 3.748 20.625 -3.561
936 9 7 0.008501 2.602 20.148 -2.673
937 9 5 -0.265242 2.097 21.177 -1.845
938 9 7 0.008501 1.16 22.034 -2.451
939 9 10 0.052972 0.493 22.836 -1.347
940 9 9 -0.196341 1.466 23.67 -0.52
941 9 8 -0.196341 2.316 24.637 -1.337
942 9 5 -0.265242 -2.702 23.014 3.241
943 9 7 0.008501 -3.991 23.052 2.651
944 9 9 -0.196341 -3.964 23.508 1.196
945 9 9 -0.196341 -5.335 23.342 0.529
946 9 9 -0.196341 -5.609 21.927 0.007
947 9 9 -0.196341 -4.898 21.63 -1.312
948 9 7 0.008501 -5.118 20.206 -1.808
949 9 5 -0.265242 -4.662 19.2 -0.922
950 9 7 0.008501 -3.264 19.085 -0.791
951 9 10 0.052972 -2.536 18.588 -2.037
952 9 9 -0.196341 -3.219 17.383 -2.681
953 9 8 -0.196341 -3.385 16.194 -1.738
954 9 11 0.077918 -3.001 14.125 0.602
955 9 11 0.077918 -2.351 12.609 -0.067
956 9 11 0.077918 -1.988 13.055 1.617
957 9 11 0.077918 5.764 21.97 0.036
958 9 11 0.077918 7.412 21.67 0.57
959 9 11 0.077918 7.636 19.803 -1.032
960 9 11 0.077918 7.461 21.375 -1.792
961 9 11 0.077918 5.121 19.435 -1.463
962 9 11 0.077918 6.179 19.406 -2.851
963 9 11 0.077918 4.595 21.903 -2.056
964 9 11 0.077918 5.614 21.701999999999998 -3.462
965 9 11 0.077918 4.06 19.791 -4.201
966 9 11 0.077918 3.375 21.402 -4.237
967 9 11 0.077918 1.787 19.726 -3.272
968 9 11 0.077918 2.943 19.368 -1.986
969 9 11 0.077918 1.641 22.705 -3.178
970 9 11 0.077918 0.407 21.439 -2.981
971 9 11 0.077918 2.115 22.993 0.044
972 9 11 0.077918 0.888 24.226 0.228
973 9 11 0.077918 3.016 24.106 -1.988
974 9 11 0.077918 2.905 25.286 -0.684
975 9 11 0.077918 1.697 25.283 -1.97
976 9 11 0.077918 -4.55 23.769 3.257
977 9 11 0.077918 -4.49 22.083 2.765
978 9 11 0.077918 -3.655 24.558 1.179
979 9 11 0.077918 -3.199 22.964 0.635
980 9 11 0.077918 -6.118 23.629 1.243
981 9 11 0.077918 -5.424 24.048000000000002 -0.304
982 9 11 0.077918 -5.317 21.179 0.753
983 9 11 0.077918 -6.689 21.793 -0.135
984 9 11 0.077918 -5.28 22.307 -2.087
985 9 11 0.077918 -3.829 21.849 -1.233
986 9 11 0.077918 -6.188 20.01 -1.921
987 9 11 0.077918 -4.662 20.08 -2.801
988 9 11 0.077918 -3.12 18.361 0.016
989 9 11 0.077918 -2.814 20.032 -0.463
990 9 11 0.077918 -2.628 17.082 -3.554
991 9 11 0.077918 -4.2 17.687 -3.06
992 9 11 0.077918 -4.082 16.43 -0.929
993 9 11 0.077918 -2.431 15.895 -1.293
994 9 11 0.077918 -3.782 15.327 -2.272
995 9 7 0.008501 -0.485 21.977 -0.53
996 9 7 0.008501 -0.788 23.535 -1.843
997 9 5 -0.265242 -1.625 22.566 -1.189
998 9 11 0.077918 -0.492 22.184 0.544
999 9 11 0.077918 -0.437 20.899 -0.698
1000 9 11 0.077918 -0.633 18.743 -0.856
1001 9 11 0.077918 -0.633 17.387 -2.006
1002 9 7 0.008501 -1.02 18.392 -1.821
1003 9 7 0.008501 -2.077 19.664 -3.047
1004 9 5 -0.265242 -0.696 19.298000000000002 -2.887
1005 9 11 0.077918 -2.416 19.526 -4.08
1006 9 11 0.077918 -2.245 20.698 -2.728
1007 9 11 0.077918 -0.957 23.55 -2.925
1008 9 11 0.077918 -0.945 24.54 -1.435
1009 10 1 -0.214982 0.895 18.821 22.342
1010 10 2 0.168853 0.46 17.572 21.829
1011 10 3 -0.197589 1.036 17.007 20.687
1012 10 3 -0.197589 0.549 15.825 20.157
1013 10 3 0.264764 -0.543 15.184000000000001 20.737
1014 10 3 -0.197589 -1.104 15.716999999999999 21.896
1015 10 3 -0.197589 -0.586 16.886 22.442
1016 10 2 0.168853 2.228 19.221 22.022
1017 10 3 -0.197589 2.468 20.148 21.019
1018 10 3 -0.197589 3.76 20.513 20.668
1019 10 3 0.264764 4.845 19.934 21.319
1020 10 3 -0.197589 4.609 18.993 22.326999999999998
1021 10 3 -0.197589 3.316 18.645 22.676000000000002
1022 10 2 0.168853 -0.054 19.855 22.552
1023 10 3 -0.197589 -1.341 19.806 22.031
1024 10 3 -0.197589 -2.256 20.833 22.237000000000002
1025 10 3 0.264764 -1.892 21.957 22.969
1026 10 3 -0.197589 -0.595 22.023 23.486
1027 10 3 -0.197589 0.303 20.991 23.291
1028 10 4 0.123379 1.865 17.507 20.198
1029 10 4 0.123379 0.991 15.393 19.266
1030 10 4 0.123379 -1.936 15.233 22.392
1031 10 4 0.123379 -1.029 17.293 23.344
1032 10 4 0.123379 1.642 20.576999999999998 20.467
1033 10 4 0.123379 3.876 21.215 19.855
1034 10 4 0.123379 5.463 18.55 22.828
1035 10 4 0.123379 3.137 17.913 23.457
1036 10 4 0.123379 -1.648 18.954 21.443
1037 10 4 0.123379 -3.238 20.738 21.79
1038 10 4 0.123379 -0.312 22.901 24.056
1039 10 4 0.123379 1.302 21.066 23.707
1040 10 5 -0.265242 -0.988 14.067 20.102
1041 10 6 0.008501 -2.145 13.440999999999999 20.603
1042 10 5 -0.265242 6.15 20.193 21.052
1043 10 7 0.008501 6.534 21.199 20.122
1044 10 9 -0.196341 6.918 20.605 18.771
1045 10 9 -0.196341 5.765 20.068 17.919
1046 10 9 -0.196341 4.951 21.16 17.221
1047 10 9 -0.196341 3.748 20.625 16.439
1048 10 7 0.008501 2.602 20.148 17.326999999999998
1049 10 5 -0.265242 2.097 21.177 18.155
1050 10 7 0.008501 1.16 22.034 17.549
1051 10 10 0.052972 0.493 22.836 18.653
1052 10 9 -0.196341 1.466 23.67 19.48
1053 10 8 -0.196341 2.316 24.637 18.663
1054 10 5 -0.265242 -2.702 23.014 23.241
1055 10 7 0.008501 -3.991 23.052 22.651
1056 10 9 -0.196341 -3.964 23.508 21.196
1057 10 9 -0.196341 -5.335 23.342 20.529
1058 10 9 -0.196341 -5.609 21.927 20.007
1059 10 9 -0.196341 -4.898 21.63 18.688
1060 10 7 0.008501 -5.118 20.206 18.192
1061 10 5 -0.265242 -4.662 19.2 19.078
1062 10 7 0.008501 -3.264 19.085 19.209
1063 10 10 0.052972 -2.536 18.588 17.963
1064 10 9 -0.196341 -3.219 17.383 17.319
1065 10 8 -0.196341 -3.385 16.194 18.262
1066 10 11 0.077918 -3.001 14.125 20.602
1067 10 11 0.077918 -2.351 12.609 19.933
1068 10 11 0.077918 -1.988 13.055 21.617
1069 10 11 0.077918 5.764 21.97 20.036
1070 10 11 0.077918 7.412 21.67 20.57
1071 10 11 0.077918 7.636 19.803 18.968
1072 10 11 0.077918 7.461 21.375 18.208
1073 10 11 0.077918 5.121 19.435 18.537
1074 10 11 0.077918 6.179 19.406 17.149
1075 10 11 0.077918 4.595 21.903 17.944
1076 10 11 0.077918 5.614 21.701999999999998 16.538
1077 10 11 0.077918 4.06 19.791 15.799
1078 10 11 0.077918 3.375 21.402 15.763
1079 10 11 0.077918 1.787 19.726 16.728
1080 10 11 0.077918 2.943 19.368 18.014
1081 10 11 0.077918 1.641 22.705 16.822
1082 10 11 0.077918 0.407 21.439 17.019
1083 10 11 0.077918 2.115 22.993 20.044
1084 10 11 0.077918 0.888 24.226 20.228
1085 10 11 0.077918 3.016 24.106 18.012
1086 10 11 0.077918 2.905 25.286 19.316
1087 10 11 0.077918 1.697 25.283 18.03
1088 10 11 0.077918 -4.55 23.769 23.257
1089 10 11 0.077918 -4.49 22.083 22.765
1090 10 11 0.077918 -3.655 24.558 21.179
1091 10 11 0.077918 -3.199 22.964 20.635
1092 10 11 0.077918 -6.118 23.629 21.243
1093 10 11 0.077918 -5.424 24.048000000000002 19.696
1094 10 11 0.077918 -5.317 21.179 20.753
