LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

40448 atoms
13 atom types
41984 bonds
7 bond types
74752 angles
12 angle types
102400 dihedrals
16 dihedral types
27648 impropers
1 improper types

38.09594297128017 111.9040570287109 xlo xhi
38.09594297128017 111.9040570287109 ylo yhi
38.09594297128017 111.9040570287109 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453


Atoms # full

36783 466 11 0.07982300000000001 47.30512785282025 52.88932430425412 44.38911231625744 1 0 0
37378 474 3 0.25823 44.85579923482476 51.241061411330136 44.03265183226478 1 0 0
5502 70 11 0.07982300000000001 50.225461094435275 55.40591635242636 39.59397301666518 0 0 1
26094 331 4 0.125421 66.2802235649425 56.017747036554766 41.028426750228256 0 0 0
14568 185 5 -0.252942 43.31689877747928 46.27710868606 38.577261471470486 0 0 0
8877 113 4 0.125421 71.3117456597216 52.53281543617297 53.58726511680778 -1 0 1
36806 466 11 0.07982300000000001 48.77029491693606 52.50916258697791 45.35820026418326 1 0 0
36296 460 7 -0.025216 74.73228161839629 53.74449502546043 54.80347279533684 0 0 0
20342 258 9 -0.196136 59.560814641016265 46.001084446088626 38.489259619126585 0 0 0
36272 460 3 0.25823 73.43639952590371 54.955162682485195 53.22300786192619 0 0 0
5454 70 3 -0.19422 51.623481545682004 50.69542420451602 39.492497054058305 0 0 1
27321 346 11 0.07982300000000001 55.60683870546461 54.632435975634536 38.80346903639964 0 0 0
37427 474 11 0.07982300000000001 42.68530458689516 55.93496190465339 38.17824019611509 1 0 0
5473 70 4 0.125421 51.24098593100742 54.16136528978046 41.23200168084462 0 0 1
5453 70 2 0.173523 51.37311004802329 50.806051892628226 40.85733409512026 0 0 1
5500 70 11 0.07982300000000001 51.945962172436815 55.841695170198506 39.68614022986347 0 0 1
27322 346 11 0.07982300000000001 54.052140077312984 53.97296031711233 39.23206592445285 0 0 0
5474 70 4 0.125421 51.03188994439744 52.13310679258061 42.53281785052744 0 0 1
5457 70 3 -0.19422 51.3063070335934 53.22473614897006 40.70084048490055 0 0 1
5458 70 3 -0.19422 51.21247144381097 52.06839957490719 41.42454162924218 0 0 1
27298 346 10 0.054441 55.579865639128855 53.545580976280476 40.77402985722953 0 0 0
27329 346 7 -0.025216 54.99781993286874 52.197790825812824 41.296135718940214 0 0 0
27334 346 11 0.07982300000000001 54.18525156353919 51.95562197235616 40.65406540059633 0 0 0
27330 346 5 -0.252942 54.51194359711273 52.89180641140054 42.40943609217761 0 0 0
5456 70 3 0.25823 51.603621264556075 53.20216631546799 39.296790448572644 0 0 1
5455 70 3 -0.19422 51.71434548433307 51.88805485235341 38.67501648811054 0 0 1
27299 346 9 -0.196136 55.14425113652873 53.80412519998359 39.259948105672315 0 0 0
27328 346 7 -0.025216 54.698929733875815 54.190324312225094 41.82775111135856 0 0 0
5484 70 6 -0.025216 51.168483680170574 55.49704191868723 39.04117724757232 0 0 1
27332 346 11 0.07982300000000001 53.697797748566515 54.570366425793864 41.530205029396086 0 0 0
27331 346 11 0.07982300000000001 55.23720949189633 55.075311350477925 42.40570969701237 0 0 0
5483 70 5 -0.252942 51.470171491723505 54.2577917560119 38.49068578620551 0 0 1
31653 401 11 0.07982300000000001 38.66150055542181 38.81105625092123 51.44639165302141 0 0 0
27333 346 11 0.07982300000000001 55.68167720453269 51.41367501607937 41.47477680533848 0 0 0
38058 482 11 0.07982300000000001 72.07007423197206 51.42022206747606 51.548726162437745 0 0 0
27300 346 8 -0.196136 55.361727727483505 52.514924405823365 38.37082266888059 0 0 0
6126 78 10 0.054441 39.03051334396182 43.37757587215891 47.86446077130941 0 0 1
10966 139 11 0.07982300000000001 59.74803725873306 49.68195244914904 41.87388280283413 0 0 1
27316 346 11 0.07982300000000001 60.9157951975002 53.391251693431485 38.82656686861385 0 0 0
10967 139 11 0.07982300000000001 58.733313566457774 51.14246587370491 42.19516215559091 0 0 1
27314 346 11 0.07982300000000001 60.57082721830965 51.137042502940304 39.47320707690265 0 0 0
27296 346 5 -0.252942 57.77940120647207 53.77310334655664 39.861207887700715 0 0 0
27297 346 7 -0.025216 57.06309764236396 53.77510442301812 41.124626890693186 0 0 0
27320 346 11 0.07982300000000001 57.176100047037465 54.732253738076906 41.5705091009195 0 0 0
11809 150 9 -0.196136 59.786573954390185 55.43138112596979 43.022539352381145 0 0 1
27317 346 11 0.07982300000000001 59.49486125577616 53.38794382943855 41.0025660345796 0 0 0
11823 150 11 0.07982300000000001 61.58619834739459 53.96002247959687 41.05396657132776 0 0 1
11830 150 11 0.07982300000000001 59.890026585457285 54.46447522868658 42.51214756123589 0 0 1
27319 346 11 0.07982300000000001 57.36330863046162 53.094822345177334 42.016383711547284 0 0 0
27295 346 7 -0.025216 59.130891484689585 53.79302555686668 40.02369674195955 0 0 0
27294 346 9 -0.196136 59.838304014461166 53.07601851482745 38.9641695466091 0 0 0
27318 346 11 0.07982300000000001 59.431885666633534 54.78537315133218 39.96500451069967 0 0 0
10944 139 7 -0.025216 58.99131584973527 50.081746031729054 42.48903473805053 0 0 1
27293 346 9 -0.196136 59.72394604502901 51.53872216010784 38.9727630318876 0 0 0
27313 346 11 0.07982300000000001 58.82978339458239 51.23153907710668 39.54505648233287 0 0 0
11806 150 7 -0.025216 62.4829680383968 54.52787707581478 41.44727072784984 0 0 1
10980 139 11 0.07982300000000001 60.61578734664107 51.96940740213014 43.55927982785956 0 0 1
11808 150 9 -0.196136 61.257276680501036 55.9008014546976 43.243816030542185 0 0 1
11807 150 9 -0.196136 62.08230830290976 55.93335410097794 41.95974127962526 0 0 1
11829 150 11 0.07982300000000001 59.24000064423585 56.067580725128394 42.364001946864335 0 0 1
11797 150 4 0.125421 62.35181324433296 52.384186320482286 40.21736142030698 0 0 1
3817 49 4 0.125421 41.458608686247345 56.18767132065031 55.4229846045288 0 1 0
11834 150 11 0.07982300000000001 57.75034686091687 53.52521763770824 43.833159488971106 0 0 1
11833 150 11 0.07982300000000001 57.02115974549622 55.140766624344664 43.72459422233625 0 0 1
1058 14 4 0.125421 61.878013456376976 55.681828314097025 38.73565051564753 0 0 1
11802 150 4 0.125421 68.04300135855925 51.683555895817435 38.78163506800219 0 0 1
20364 258 11 0.07982300000000001 59.736698649612855 44.940151073712 38.517972457618754 0 0 0
11790 150 3 -0.19422 67.76402509610162 50.64613444633317 38.92606149473458 0 0 1
15949 202 11 0.07982300000000001 48.63988213754788 55.55870420590215 52.955068843122234 0 0 0
27920 354 6 -0.025216 67.46284289632075 50.75767929432959 42.7188634712125 0 0 0
27910 354 4 0.125421 65.31067515938156 55.13013703452269 43.30319479746825 0 0 0
11779 150 2 0.173523 65.08945183036052 51.716945500111294 38.36652282729852 0 0 1
11824 150 11 0.07982300000000001 63.04469823246437 54.03856863718954 42.259707177752915 0 0 1
11805 150 5 -0.252942 63.407430856617125 54.879080121927984 40.416414634831305 0 0 1
11784 150 3 -0.19422 63.89441030798959 51.46469887257396 39.080963510021135 0 0 1
11783 150 3 -0.19422 63.32259263179775 52.50930745037711 39.80507693954012 0 0 1
11782 150 3 0.25823 63.93266270816948 53.786911010309154 39.82255134277727 0 0 1
26095 331 4 0.125421 67.28522117440863 53.8446051795187 41.46969727278193 0 0 0
27909 354 4 0.125421 65.63824415320494 52.6699700355217 42.82112017132401 0 0 0
27893 354 3 -0.19422 66.14423448573913 53.115660502995155 43.609297034447785 0 0 0
11781 150 3 -0.19422 65.09870239059279 53.98326363714476 39.10196189218214 0 0 1
27936 354 11 0.07982300000000001 66.71652404917674 51.31200462006528 42.04705935843512 0 0 0
11796 150 4 0.125421 65.57284402429458 54.97015341148645 39.116036768444864 0 0 1
11780 150 3 -0.19422 65.71114625059224 52.976441871316716 38.39739947811327 0 0 1
26080 331 3 -0.19422 67.8697422568165 54.54735145122014 40.868648977427526 0 0 0
27919 354 5 -0.252942 67.18202304300502 50.947247149948446 44.07682329151492 0 0 0
27894 354 3 -0.19422 65.91262709014885 54.48219663462542 43.97177714458206 0 0 0
6778 86 11 0.07982300000000001 48.55328746125899 47.39970913460873 38.26187445699061 0 0 1
27937 354 11 0.07982300000000001 68.46272392566084 51.161726925578186 42.441267606287724 0 0 0
27892 354 3 0.25823 66.89628871176937 52.23539134096123 44.462040223855475 0 0 0
31635 401 7 -0.025216 38.51067250055959 39.87171502578449 51.32883299637374 0 0 0
857 11 11 0.07982300000000001 48.66252674245783 55.97746921835436 47.76913590702338 0 0 1
3820 49 4 0.125421 38.60099309631776 52.734811687215725 56.342584102617714 0 1 0
26096 331 4 0.125421 70.86487167160222 54.96986944884278 39.35484287400663 0 0 0
26128 331 11 0.07982300000000001 71.91408678998354 49.9439796007577 43.925056242896424 0 0 0
26081 331 3 0.25823 69.17033815509821 54.259083685419824 40.56852439579771 0 0 0
26129 331 11 0.07982300000000001 73.16258799263016 51.14839148478441 43.88750438259425 0 0 0
26104 331 5 -0.252942 69.76220556129036 53.05419928092779 40.97175880019484 0 0 0
26125 331 11 0.07982300000000001 71.74963727067797 50.89281729593077 41.275412338745284 0 0 0
26124 331 11 0.07982300000000001 72.94744500720705 52.038687723144804 41.62320935547412 0 0 0
26122 331 11 0.07982300000000001 71.51491723659916 53.065100067409 39.75688937715542 0 0 0
26105 331 7 -0.025216 71.1823380080655 53.02292983744411 40.789533579894446 0 0 0
26123 331 11 0.07982300000000001 71.5839321004621 53.98160355575218 41.19456803164584 0 0 0
26106 331 9 -0.196136 71.83505790816815 51.90704124452037 41.67361440725167 0 0 0
26107 331 9 -0.196136 71.35109939776348 51.928585734055304 43.03459153279006 0 0 0
26126 331 11 0.07982300000000001 70.27252750321676 51.74368051027434 43.0779958062687 0 0 0
26127 331 11 0.07982300000000001 71.4300301013299 52.911794600046186 43.45870766030454 0 0 0
26108 331 9 -0.196136 72.08859015726682 51.05111439514688 44.04123691981926 0 0 0
26082 331 3 -0.19422 69.92137258060382 55.15456387478862 39.75034711438033 0 0 0
36294 460 6 -0.025216 70.78658791766543 55.079374422644406 44.3608955334555 0 0 0
33001 418 11 0.07982300000000001 73.49118334217596 55.25559008734447 40.197048679032086 0 0 0
33003 418 11 0.07982300000000001 73.55484176259421 54.03328471587713 42.21689244634933 0 0 0
6124 78 5 -0.252942 39.26204446989337 42.08885926037425 45.809784261169185 0 0 1
36310 460 11 0.07982300000000001 70.25721592484592 54.23474983866879 44.843988555040774 0 0 0
36312 460 11 0.07982300000000001 70.86524358148927 54.797052980699185 43.28070070327211 0 0 0
32981 418 9 -0.196136 74.03305074463873 55.722095109221634 41.02535415387936 0 0 0
30998 393 4 0.125421 74.55376496424546 50.313782511402245 41.875545339972355 0 0 0
21044 267 4 0.125421 67.36481449812115 38.80216656432335 54.27573193334892 0 0 0
9880 126 3 0.25823 38.82245051942168 48.99348565985176 47.40883386658533 0 1 1
21528 273 7 -0.025216 46.7981471824407 47.87102618296748 56.39285816031051 0 0 0
37416 474 11 0.07982300000000001 41.072043554230284 43.75439036508679 44.44209392281948 1 0 0
8618 110 3 -0.19422 70.59311396767579 45.692202776883434 56.2335604747725 0 1 1
37417 474 11 0.07982300000000001 42.59486460605887 43.22763496262953 43.763256803896574 1 0 0
21565 273 11 0.07982300000000001 45.24784265694126 52.31227985442026 55.4619920257477 0 0 0
29280 371 11 0.07982300000000001 42.219587007078374 38.525235307125854 45.23566837835927 1 1 0
37400 474 6 -0.025216 41.91248281749161 43.17256811139981 44.643852494210826 1 0 0
37418 474 11 0.07982300000000001 41.533868510140145 42.14130447998327 44.55244920310744 1 0 0
6145 78 11 0.07982300000000001 39.98760290494267 40.2249456077193 45.887565343636574 0 0 1
31660 401 11 0.07982300000000001 41.81059114372174 41.06210766390059 49.273847299664496 0 0 0
6148 78 11 0.07982300000000001 39.92129891954469 41.437563774134084 47.560215179977796 0 0 1
31662 401 11 0.07982300000000001 43.84240467103551 42.527968928206796 49.69669010933075 0 0 0
31640 401 7 -0.025216 43.85500279144243 41.40992261630076 49.56803993965126 0 0 0
37399 474 5 -0.252942 42.478792982583265 43.53259285495849 45.87965280035654 1 0 0
21553 273 11 0.07982300000000001 46.96606267435858 50.28828398003338 56.03258454308855 0 0 0
31654 401 11 0.07982300000000001 39.369201899701125 41.56279590920969 50.796616865950384 0 0 0
6161 78 11 0.07982300000000001 41.28542946278766 43.12228857905604 48.26896008570555 0 0 1
31655 401 11 0.07982300000000001 40.18487919201966 40.15573146754134 49.95525317942453 0 0 0
31639 401 9 -0.196136 42.53456238469192 40.72859929742848 50.0336664836025 0 0 0
31661 401 11 0.07982300000000001 42.5498075110203 39.62053949003469 50.10053213114632 0 0 0
31641 401 5 -0.252942 44.11496737671007 40.97169556205264 48.27895213355673 0 0 0
38033 482 5 -0.252942 68.71595764920181 54.40514262592495 50.028218870068514 0 0 0
31666 401 11 0.07982300000000001 47.071109236596115 39.25614123415789 47.272623919535526 0 0 0
6125 78 7 -0.025216 39.15794850700148 42.047952954617536 47.17671154833497 0 0 1
36287 460 4 0.125421 71.64977140285757 55.972506136869285 53.95739413971106 0 0 0
14293 181 7 -0.025216 49.56919791035074 38.861685275919584 49.360295954390914 0 1 1
21024 267 3 -0.19422 73.01717683588406 38.91505821328059 50.14454771027548 0 0 0
7257 92 11 0.07982300000000001 48.05534643953348 41.74960057216473 43.31751436002777 0 1 1
31678 401 11 0.07982300000000001 44.02183649536042 41.710789248240275 45.620928990238795 0 0 0
31644 401 9 -0.196136 46.196516309981575 39.31704405209818 46.68356376483081 0 0 0
31675 401 5 -0.252942 45.95830096982392 41.76249926761775 44.70873814531088 0 0 0
31679 401 11 0.07982300000000001 44.63588112606047 40.19405597486651 44.77859287220654 0 0 0
31674 401 7 -0.025216 44.858094142879125 41.0414539282925 45.36833428720015 0 0 0
31664 401 11 0.07982300000000001 45.377088393775196 42.56775484886307 47.92319648736037 0 0 0
31642 401 7 -0.025216 45.406166357936385 41.47434174584302 47.89873714840331 0 0 0
31665 401 11 0.07982300000000001 46.146800940603235 41.17824251742809 48.63400693243625 0 0 0
31673 401 7 -0.025216 46.87358998327726 41.59710954402367 45.85098970769447 0 0 0
31676 401 11 0.07982300000000001 47.89376513348125 41.183491541735215 45.68351086139965 0 0 0
31643 401 10 0.054441 45.78534386238628 40.809199573249764 46.54433394992515 0 0 0
31677 401 11 0.07982300000000001 46.849341815322795 42.61803049713634 46.17275109454021 0 0 0
7234 92 8 -0.196136 48.76720400591762 42.595889265822464 43.50160396617042 0 1 1
7233 92 9 -0.196136 50.14510385329284 42.14384550722735 43.87755166311931 0 1 1
7259 92 11 0.07982300000000001 48.32411043729707 43.30305231994982 44.221434114050695 0 1 1
14295 181 5 -0.252942 49.31950162605636 40.11312124605776 49.85237497163293 0 1 1
7252 92 11 0.07982300000000001 48.29501469536344 38.77119771365107 44.432787620814395 0 1 1
27251 345 5 -0.252942 50.6612739952745 43.30564707571626 49.748784931869515 0 0 0
7256 92 11 0.07982300000000001 50.01097948393544 41.47998791871106 44.755279846001265 0 1 1
34986 443 11 0.07982300000000001 47.16839657752291 39.33294562437168 55.90119915040583 1 1 0
14298 181 11 0.07982300000000001 50.67251452215178 41.364818999457945 49.07837341376754 0 1 1
7255 92 11 0.07982300000000001 50.86727641295866 42.975978479951095 44.21207565489599 0 1 1
14263 181 10 0.054441 51.03845647089947 39.16858464049019 49.33119113498573 0 1 1
14262 181 7 -0.025216 51.520892467791114 39.16278441883503 47.89329386553132 0 1 1
14260 181 7 -0.025216 53.323650559926605 39.64804243597966 46.42814157240579 0 1 1
14261 181 5 -0.252942 52.90502428418835 39.44786267178879 47.81863057025796 0 1 1
14282 181 11 0.07982300000000001 54.113148613922945 40.3850515402578 46.52514340282036 0 1 1
14283 181 11 0.07982300000000001 52.53380861459035 40.1222913599082 45.82188250057838 0 1 1
14284 181 11 0.07982300000000001 50.849128423255024 39.78925255842191 47.264055256240354 0 1 1
26015 330 4 0.125421 55.63188153103002 43.39824477241885 48.21808473971786 0 0 0
26000 330 3 -0.19422 55.47179928686005 44.16020775360379 48.87772460218379 0 0 0
15920 202 5 -0.252942 52.66472961009341 56.172494817070955 50.2544801110541 0 0 0
14294 181 7 -0.025216 50.670569057629855 40.556789622995026 49.9110728214241 0 1 1
21018 267 3 -0.19422 72.39892495270439 41.80278510497213 56.2910564751833 0 0 0
37446 474 11 0.07982300000000001 42.69751068463853 50.42793934550578 38.684632212039375 1 0 0
26012 330 4 0.125421 56.27441339707251 43.26222215138173 43.52022321483069 0 0 0
30422 386 3 -0.19422 58.86101668514904 39.15460004723037 44.174326179394 0 0 0
30429 386 2 0.173523 60.68086250945858 41.36415476380724 44.531694286214524 0 0 0
30416 386 1 -0.220941 60.80732111247636 40.05070585093576 44.875750241015005 0 0 0
26011 330 4 0.125421 57.032306087771275 43.48535787150546 45.87846751126772 0 0 0
30424 386 3 -0.19422 61.34377240424445 39.21361452648871 47.01472919341079 0 0 0
30439 386 4 0.125421 60.315566593491084 39.28779401052 47.296993796166376 0 0 0
30433 386 3 -0.19422 59.97681307303936 43.679180650572995 44.89340112034013 0 0 0
30434 386 3 -0.19422 59.96721080760461 42.28745673354456 45.299005654044805 0 0 0
30446 386 4 0.125421 59.44288800887199 41.871420038293294 46.16828382813694 0 0 0
30423 386 2 0.173523 61.75172542455334 39.66104951280917 45.763884059878706 0 0 0
30438 386 4 0.125421 58.34972425522947 39.91744762012592 44.80664230938471 0 0 0
8674 110 11 0.07982300000000001 61.253588049519614 42.26008164404374 47.3977155033469 0 1 1
8672 110 11 0.07982300000000001 61.07814127491402 41.31378728245605 49.69053053653509 0 1 1
8650 110 9 -0.196136 61.86660984400619 42.01525112606488 49.50513037377153 0 1 1
8651 110 7 -0.025216 62.15472505903041 42.30191588389285 48.022585099178585 0 1 1
30449 386 5 -0.252942 64.64144302745045 38.38617023334341 48.51592652017694 0 0 0
30440 386 4 0.125421 62.06582605900739 38.49300131522057 48.99406150547249 0 0 0
8895 113 6 -0.025216 71.47739306109955 49.26388032374557 55.847015498870675 -1 0 1
30425 386 3 -0.19422 62.31893486371066 38.7775626639823 47.95196991440929 0 0 0
30428 386 3 -0.19422 63.09501200819646 39.4875777759391 45.33236189602912 0 0 0
8673 110 11 0.07982300000000001 62.85525303943601 41.50854363599668 47.67116125239545 0 1 1
30441 386 4 0.125421 65.0720517499849 38.94535439656943 45.9764091804899 0 0 0
20326 258 4 0.125421 66.57482591107106 41.368520858324786 44.66529027473451 0 0 0
8652 110 5 -0.252942 62.81216696237162 43.534052882706945 47.785691366368454 0 1 1
8675 110 11 0.07982300000000001 63.63914471170102 42.682545661411964 46.091121303317145 0 1 1
20305 258 2 0.173523 68.36099089205565 42.61787368708039 44.755473169005526 0 0 0
20325 258 4 0.125421 66.50872148532568 40.972571306846376 47.24255958959568 0 0 0
20309 258 3 -0.19422 67.30764975971829 41.533244291522074 46.74658674396774 0 0 0
20310 258 3 -0.19422 67.37638552927834 41.76379759399795 45.28727590919742 0 0 0
20308 258 3 0.25823 68.30074736219933 42.02259678872091 47.533815925882045 0 0 0
20335 258 5 -0.252942 68.33294351371856 41.86094615327187 48.914576792347106 0 0 0
8670 110 11 0.07982300000000001 63.71737651988971 40.86197813470192 49.52599930969372 0 1 1
20336 258 6 -0.025216 67.60603694824309 40.763520397513176 49.502020248102454 0 0 0
20353 258 11 0.07982300000000001 67.96680524610798 39.79125349102133 49.06957416613049 0 0 0
