LAMMPS data file via write_data, version 23 Jun 2022, timestep = 2100000

40473 atoms
14 atom types
42009 bonds
8 bond types
74315 angles
13 angle types
100065 dihedrals
17 dihedral types
27673 impropers
1 improper types

37.64362047663039 112.3563795233238 xlo xhi
37.64362047663039 112.3563795233238 ylo yhi
37.64362047663039 112.3563795233238 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 18.998404 # F
14 30.973761 # P

Atoms # full

311    4   7     -0.029984         43.79114653290851   103.22335767459901  74.83140419760431   -2  2  -2
312    4   5     -0.228875         46.53332947738464   101.87649665878376  77.07523735856822   -2  2  -2
313    4   11    0.089254          45.71111056863917   103.56274418029422  76.89954124724474   -2  2  -2
314    4   11    0.089254          46.477341456903545  102.96718031158491  75.45016329103831   -2  2  -2
315    4   11    0.089254          44.61909383279086   103.35013319747867  74.13433090286635   -2  2  -2
316    4   11    0.089254          42.95833641681417   102.82294380513481  74.2762860435999    -2  2  -2
317    5   1     -0.034492         48.51812452971081   104.20229967210888  44.29126188590698   -2  2  -1
318    5   2     0.128804          48.81728499137441   103.07878124271853  44.97075671781667   -2  2  -1
319    5   3     -0.174491         50.03063466710752   102.49660300976376  44.507488277108656  -2  2  -1
320    5   3     -0.174491         50.50848073743186   101.28184445398175  45.08274445664801   -2  2  -1
321    5   3     0.319902          49.818986281415114  100.69804058979791  46.1429565272642    -2  2  -1
322    5   3     -0.174491         48.60198275097639   101.23050638419573  46.56105948601718   -2  2  -1
323    5   3     -0.174491         48.1061788644857    102.40736006012764  45.95481893021643   -2  2  -1
324    5   2     0.128804          48.892640689385516  105.421626039185    44.7867731212154    -2  2  -1
325    5   3     -0.174491         50.21288010623432   105.7740487791249   44.91264253847427   -2  2  -1
326    5   3     -0.174491         50.580725462439766  106.99872880660477  45.58466440548947   -2  2  -1
327    5   3     0.319902          49.609902313834624  107.9019938713014   46.02396216997012   -2  2  -1
328    5   3     -0.174491         48.27304778281254   107.64851813006764  45.69596782564885   -2  2  -1
329    5   3     -0.174491         47.88914887683933   106.43912239425998  45.10704240868979   -2  2  -1
330    5   2     0.128804          47.76519811858431   104.0050212147194   43.160722592717434  -2  2  -1
331    5   3     -0.174491         48.32269110969286   104.25192913827664  41.91610901739408   -2  2  -1
332    5   3     -0.174491         47.60962338370989   103.9668064842328   40.76376901730593   -2  2  -1
333    5   3     0.319902          46.25856880720618   103.5166854101313   40.82552530616855   -2  2  -1
334    5   3     -0.174491         45.73648628170851   103.24468254696107  42.08230373635576   -2  2  -1
335    5   3     -0.174491         46.50003283228779   103.40522376674429  43.272134547900905  -2  2  -1
336    5   4     0.140832          50.561568467438974  103.03304764658095  43.74317678176634   -2  2  -1
337    5   4     0.140832          51.43066896267076   100.7632555948037   44.8774548992712    -2  2  -1
338    5   4     0.140832          48.12371932090964   100.75335376008545  47.393459679102165  -2  2  -1
339    5   4     0.140832          47.143833948872626  102.80272257546176  46.269205804578625  -2  2  -1
340    5   4     0.140832          51.119430751440646  105.2156557296729   44.66732298226481   -2  2  -1
341    5   4     0.140832          51.62881529809508   107.07151978755682  45.71669770263749   -2  2  -1
342    5   4     0.140832          47.52208447453496   108.2909718857422   45.972479906330975  -2  2  -1
343    5   4     0.140832          46.77032612068588   106.22291292582823  44.87695850000027   -2  2  -1
344    5   4     0.140832          49.25313397085071   104.81522404098871  41.88446642724347   -2  2  -1
345    5   4     0.140832          48.00959765751533   104.20229302953645  39.79165496952361   -2  2  -1
346    5   4     0.140832          44.80350035451089   102.75445764670233  42.10908734351378   -2  2  -1
347    5   4     0.140832          46.006455208668314  103.14642631252859  44.245303932876375  -2  2  -1
348    5   5     -0.228875         50.411480096828775  99.50822426384686   46.59170429401762   -2  2  -1
349    5   6     -0.029984         49.77161808621123   98.846418454055     47.703080383056005  -2  2  -1
350    5   5     -0.228875         49.87701208203441   109.21518776789102  46.477366887553096  -2  2  -1
351    5   7     -0.029984         51.194981629688414  109.71427678725527  46.216583680585096  -2  2  -1
352    5   9     -0.198639         51.35948577534325   110.03323830919273  44.72703242910849   -2  2  -1
353    5   9     -0.198639         50.31373115832915   110.9985217514177   44.13758166445669   -2  2  -1
354    5   9     -0.198639         50.55596679648826   37.81536195688768   44.34605231568227   -2  3  -1
355    5   9     -0.198639         51.92188536089464   38.216470971587974  43.82880133871195   -2  3  -1
356    5   7     -0.029984         52.22641115931769   39.71082026105518   43.76363796809996   -2  3  -1
357    5   5     -0.228875         52.247471690444016  40.18601749755657   45.072301771604856  -2  3  -1
358    5   7     -0.029984         52.34338277258388   41.637435627790545  45.24074457004315   -2  3  -1
359    5   10    0.050013          53.19936858962541   42.007800541048425  46.48223349177925   -2  3  -1
360    5   9     -0.198639         54.6424659377702    41.43120039395603   46.51743758602842   -2  3  -1
361    5   8     -0.198639         55.356525461765685  41.748426069482846  45.210930603134045  -2  3  -1
362    5   5     -0.228875         45.507656294244484  103.1630098269026   39.76335398106416   -2  2  -1
363    5   6     -0.029984         46.11422085447696   103.23376823947422  38.5363255453243    -2  2  -1
364    5   11    0.089254          46.70537575074955   102.3114452739819   38.4110739861733    -2  2  -1
365    5   11    0.089254          50.44522838170597   98.12081453875933   48.06597761613538   -2  2  -1
366    5   11    0.089254          49.61513476608393   99.6360994101227    48.44679098905616   -2  2  -1
367    5   11    0.089254          48.84709918593805   98.46625007906297   47.431578198309644  -2  2  -1
368    5   11    0.089254          51.174536051195545  110.6838736491876   46.73856707147372   -2  2  -1
369    5   11    0.089254          51.97984866684301   109.05567254391829  46.61312450247702   -2  2  -1
370    5   11    0.089254          51.35632945212659   109.1947917260016   44.09146018694644   -2  2  -1
371    5   11    0.089254          52.30977591318879   110.49408677432079  44.60879941496205   -2  2  -1
372    5   11    0.089254          49.376862008251194  110.67009536753397  44.66107161815778   -2  2  -1
373    5   11    0.089254          50.23228963284044   110.75506223649025  43.058711158367906  -2  2  -1
374    5   11    0.089254          49.794425532686724  38.413218677309594  44.04220532842537   -2  3  -1
375    5   11    0.089254          50.650691617356706  37.98710371712123   45.438916504389326  -2  3  -1
376    5   11    0.089254          52.13492291944562   37.85748301927659   42.775293368842824  -2  3  -1
377    5   11    0.089254          52.67725158403976   37.700497808316     44.372598971213264  -2  3  -1
378    5   11    0.089254          53.13646989201058   39.75501522593632   43.15410448268752   -2  3  -1
379    5   11    0.089254          51.45920487471639   40.167652048409515  43.18997352332758   -2  3  -1
380    5   11    0.089254          52.70888139082487   42.213974614749105  44.38211276880469   -2  3  -1
381    5   11    0.089254          51.366122198361296  42.112584971893014  45.37068388266336   -2  3  -1
382    5   11    0.089254          54.620827523620996  40.3737628203094    46.44719285297966   -2  3  -1
383    5   11    0.089254          55.20033845992992   41.62170619787428   47.37550700300164   -2  3  -1
384    5   11    0.089254          54.93953818946208   41.248833618491425  44.34642723271125   -2  3  -1
385    5   11    0.089254          56.399499537378375  41.36701117789744   45.327147740658205  -2  3  -1
386    5   11    0.089254          55.390202700804856  42.80043850685239   44.9448914722652    -2  3  -1
387    5   11    0.089254          46.61591604702724   104.24168503259594  38.24358211942051   -2  2  -1
388    5   11    0.089254          45.28401317082116   103.0417135296629   37.83411304554285   -2  2  -1
389    5   7     -0.029984         52.46016742623664   41.44737707047137   47.718384845398404  -2  3  -1
390    5   7     -0.029984         53.17026311372654   43.54874694127874   46.59510695968883   -2  3  -1
391    5   5     -0.228875         53.33144023581693   44.127896459862484  45.29376107859694   -2  3  -1
392    5   11    0.089254          51.47659793871324   41.847947201714085  47.763579166181415  -2  3  -1
393    5   11    0.089254          52.33025969956846   40.34517218435631   47.62422499693223   -2  3  -1
394    5   11    0.089254          54.030467288868664  43.84768193675219   47.13966977036232   -2  3  -1
395    5   11    0.089254          52.32658082060591   43.94236187979615   47.06345827133233   -2  3  -1
396    6   1     -0.034492         83.92880027719085   67.44872569134411   41.036177294106366  -3  2  -2
397    6   2     0.128804          83.31187951672808   68.52253825532296   41.56749841677001   -3  2  -2
398    6   3     -0.174491         82.80243209321239   68.51636993533835   42.900603372247964  -3  2  -2
399    6   3     -0.174491         82.0555739577725    69.62910227908776   43.357044392153725  -3  2  -2
400    6   3     0.319902          81.7853265865339    70.71369784818837   42.44608117438664   -3  2  -2
401    6   3     -0.174491         82.33981376366056   70.76175876272895   41.174664184013366  -3  2  -2
402    6   3     -0.174491         83.0977262297595    69.66852486591273   40.75571696665448   -3  2  -2
403    6   2     0.128804          83.32885614767214   66.76004654706904   40.04967768442598   -3  2  -2
404    6   3     -0.174491         82.1796239802438    66.05399202709626   40.47094691054625   -3  2  -2
405    6   3     -0.174491         81.47320659006611   65.41615033023962   39.44332425655243   -3  2  -2
406    6   3     0.319902          81.88932306807526   65.36015397749034   38.0765404978955    -3  2  -2
407    6   3     -0.174491         83.05886306213844   66.10491134061765   37.7666885052329    -3  2  -2
408    6   3     -0.174491         83.77820196724818   66.74258570691306   38.73346297728147   -3  2  -2
409    6   2     0.128804          85.26095533995496   67.39787767395909   41.21498402211436   -3  2  -2
410    6   3     -0.174491         86.11926629737984   68.33843030732416   40.62642457344305   -3  2  -2
411    6   3     -0.174491         87.47631302682086   68.24893707842176   40.928553091884865  -3  2  -2
412    6   3     0.319902          88.00675458432617   67.1492718722182    41.69706636366108   -3  2  -2
413    6   3     -0.174491         87.11719462202271   66.21793169436941   42.204857024913714  -3  2  -2
414    6   3     -0.174491         85.72028073453342   66.31583710145041   41.941690871036194  -3  2  -2
415    6   4     0.140832          82.92098938287596   67.61627590134061   43.41263392453269   -3  2  -2
416    6   4     0.140832          81.54877724961136   69.64367410049701   44.30780609030975   -3  2  -2
417    6   4     0.140832          82.09213587372298   71.49004995291145   40.45699534380118   -3  2  -2
418    6   4     0.140832          83.55980919268669   69.54824216456866   39.749786769134275  -3  2  -2
419    6   4     0.140832          81.72070065891069   66.07143804233465   41.418924707571044  -3  2  -2
420    6   4     0.140832          80.4811251335625    64.97231063896531   39.670179386888236  -3  2  -2
421    6   4     0.140832          83.35906199883101   66.01586474546738   111.47199255400047  -3  2  -3
422    6   4     0.140832          84.71271816561242   67.32005644326016   38.552303625365056  -3  2  -2
423    6   4     0.140832          85.72135419217884   69.07842879839865   39.984211384210184  -3  2  -2
424    6   4     0.140832          88.1070546040495    69.0911064481442    40.46548527359253   -3  2  -2
425    6   4     0.140832          87.53780215833288   65.3694325103308    42.64267871189039   -3  2  -2
426    6   4     0.140832          85.0583217466438    65.55732415784328   42.28070769211803   -3  2  -2
427    6   5     -0.228875         81.0010407894988    71.68945746473477   42.966200331193704  -3  2  -2
428    6   6     -0.029984         80.82089648988861   72.79683578800662   42.153447445919845  -3  2  -2
429    6   5     -0.228875         81.2617776245867    64.6567687490388    111.75716726610914  -3  2  -3
