LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

57344 atoms
13 atom types
59392 bonds
7 bond types
109568 angles
12 angle types
154112 dihedrals
16 dihedral types
27648 impropers
1 improper types

33.76238069794232 116.23761930204984 xlo xhi
33.76238069794232 116.23761930204984 ylo yhi
33.76238069794232 116.23761930204984 zlo zhi

Masses

1 14.007
2 12.011
3 12.011
4 1.008
5 15.999
6 12.011
7 12.011
8 12.011
9 12.011
10 12.011
11 1.008
12 1.00794
13 35.453

Atoms # full

27796 249 4 0.123379 57.49526563357182 43.96128146066312 35.866935237520735 0 1 0
27790 249 2 0.168853 56.423716865603 41.305648636693675 35.7235090639793 0 1 0
27789 249 3 -0.197589 57.35235098898821 42.26640986226552 38.73591926195421 0 1 0
27784 249 2 0.168853 57.80856182389306 41.30720793340472 37.76330810490724 0 1 0
27777 249 1 -0.214982 57.591468702831904 41.41966837698377 36.41729250455885 0 1 0
23658 212 4 0.123379 59.70826975819939 45.61687980574772 37.82402562940423 0 0 0
27788 249 3 -0.197589 57.5775784414638 42.13536556721612 40.11655471503766 0 1 0
27778 249 2 0.168853 58.54152869759858 42.04876921923613 35.76908785682984 0 1 0
23644 212 3 -0.197589 60.29932312447062 46.43369535803808 37.440443699870734 0 0 0
27779 249 3 -0.197589 58.35622484363117 43.39288995281884 35.49099960528682 0 1 0
7271 65 11 0.077918 57.724024422089634 45.502904305355266 38.444364969282844 0 0 0
7267 65 7 0.008501 57.434050797175885 46.25995471091083 39.1873560063914 0 0 0
7209 65 5 -0.265242 56.08011634444799 46.82562899259363 36.50052902181213 0 0 0
7210 65 7 0.008501 55.3756496942822 46.474143390370955 37.68000571181102 0 0 0
23693 212 11 0.077918 60.50500727177722 45.25364103915868 39.6739310989637 0 0 0
7270 65 11 0.077918 58.320108605366535 46.84398870817548 39.412310913373844 0 0 0
27783 249 3 -0.197589 59.84377000659533 41.51460948542198 35.52862069305398 0 1 0
23645 212 3 -0.197589 59.65590697882355 47.36383503468352 36.60038956961909 0 0 0
23659 212 4 0.123379 58.593006553357384 47.23792726719276 36.35840239660784 0 0 0
7211 65 10 0.052972 56.13825452345355 47.006127913075524 38.98723640805308 0 0 0
27802 249 4 0.123379 57.04838491153321 42.77003016434029 40.76175739296653 0 1 0
23643 212 3 0.264764 61.66230418036832 46.55130384346124 37.82638215600191 0 0 0
7238 65 11 0.077918 55.58108831342675 48.22640062458396 34.27978435693932 0 0 0
7241 65 11 0.077918 54.40183603395363 46.87244241384894 37.67731808100315 0 0 0
23694 212 11 0.077918 61.05642050846309 44.0914767470865 38.39369664584841 0 0 0
23667 212 7 0.008501 61.30807541007957 44.72337002847634 39.22631464020212 0 0 0
40382 361 11 0.077918 67.05823602014152 34.175377056895655 36.697600085496774 0 1 0
23131 207 11 0.077918 61.31877317892926 40.55399205203429 39.066779880337144 0 0 1
24528 219 11 0.077918 65.97287252457758 40.66362273889517 39.26671364464016 0 0 0
24527 219 11 0.077918 64.68026630650952 41.8214348094425 39.71067274197519 0 0 0
23666 212 5 -0.265242 62.20999722268329 45.69286045220047 38.78371397716566 0 0 0
23130 207 11 0.077918 62.59713110575969 41.00825659853343 40.097970363654206 0 0 1
22656 203 5 -0.265242 66.90187698887647 46.377320792691826 39.36903012330839 0 0 0
22657 203 6 0.008501 65.59377312673206 45.977960982830865 38.94436811664551 0 0 0
22682 203 11 0.077918 65.5631923314811 45.7641340687332 37.90984426239476 0 0 0
22683 203 11 0.077918 65.11500023275124 45.0981997679969 39.45609517739868 0 0 0
40397 361 11 0.077918 68.41627269636359 43.7386477991541 37.65379035327988 0 1 0
24517 219 5 -0.265242 66.58731118786088 42.629602663761986 39.700982534177584 0 0 0
23668 212 9 -0.196341 61.90762988050261 44.03176980571035 40.40739944350622 0 0 0
23695 212 11 0.077918 62.971616373892935 43.814358775746875 40.37277576403356 0 0 0
24516 219 7 0.008501 65.71620320238603 41.501180851764225 39.863315211943046 0 0 0
22604 202 11 0.077918 69.7604075787667 46.58206639829217 35.98404222709416 0 0 0
22684 203 11 0.077918 64.8779436700726 46.833756867789376 39.157034262155534 0 0 0
23642 212 3 -0.197589 62.435485532968926 47.49756915147818 37.18075413604979 0 0 0
23657 212 4 0.123379 63.474630293811884 47.60164556488178 37.41524303822905 0 0 0
22646 203 4 0.123379 68.97761966387166 46.51535163868758 40.45276135049605 0 0 0
24518 219 11 0.077918 68.0585799642183 42.825117731811474 41.08615392255298 0 0 0
30517 273 5 -0.265242 72.96909302688069 35.88837358488442 33.7685969453959 0 0 0
51503 460 11 0.077918 34.44199300179667 48.612547739194426 44.44226982992137 1 0 0
7313 66 6 0.008501 69.59994847082325 54.28748736485622 38.75540017684466 0 0 0
40398 361 11 0.077918 69.09516631889394 42.99149020597747 36.27534448076975 0 1 0
40365 361 8 -0.196341 69.32107715641303 43.210529954197646 37.33425951794508 0 1 0
40364 361 9 -0.196341 69.44234795971865 41.96148376016786 38.26388365769414 0 1 0
40395 361 11 0.077918 69.97744889515864 42.261572639642615 39.21550288199226 0 1 0
40399 361 11 0.077918 70.22776966200784 43.81347219454244 37.343893964633374 0 1 0
30559 273 11 0.077918 72.25189435670823 34.27098857481045 35.814658550217985 0 0 0
30619 274 10 0.052972 74.41695840889145 41.579679060098016 41.373957089497516 0 0 0
7361 66 11 0.077918 72.72484671225493 46.24668811166342 34.8873720777627 0 0 0
7363 66 11 0.077918 73.50149993288767 43.97275011173614 35.89953502748417 0 0 0
40422 361 11 0.077918 71.96782908404063 42.37585192789241 37.938317636250446 0 1 0
30620 274 9 -0.196341 73.61394639383718 42.62743267787613 40.68806914657092 0 0 0
30655 274 11 0.077918 71.58883618081322 41.86084135339916 40.99649538912349 0 0 0
7326 66 5 -0.265242 74.4155770691763 46.22397640698451 36.06734896530169 0 0 0
22616 202 11 0.077918 71.88932120755399 46.93120005781682 37.21170778352134 0 0 0
7297 66 3 0.264764 74.62365182126598 47.56302609702897 36.38317957671092 0 0 0
30651 274 11 0.077918 73.70305967020026 42.517080065144 39.58161284664445 0 0 0
7327 66 7 0.008501 73.73193378540019 45.82680590870776 34.88000638816845 0 0 0
7328 66 9 -0.196341 73.69629838284754 44.31998893850438 34.85976642399169 0 0 0
22620 202 5 -0.265242 70.50961800577602 47.4444299893656 38.699935077221866 0 0 0
22618 202 7 0.008501 71.39661081819543 47.82631174982943 37.64381406072529 0 0 0
22617 202 11 0.077918 72.21023983115614 48.51190281951764 37.98390920568979 0 0 0
46587 416 7 0.008501 35.691780447794336 53.8801463342982 48.37157828567915 1 0 1
30621 274 8 -0.196341 72.15788370551464 42.79311887756471 41.07620152193769 0 0 0
30653 274 11 0.077918 71.67310882274509 43.470436829638786 40.29431412578088 0 0 0
30652 274 11 0.077918 74.12172498120131 43.617673407973584 40.76658305313302 0 0 0
29790 266 11 0.077918 72.66549697259566 46.65707588746427 41.14150715174457 0 0 0
54580 488 9 -0.196341 36.86676505274652 51.06028431139559 33.828861498781905 1 0 1
7362 66 11 0.077918 74.67430470355903 43.90312845725268 34.62529327682767 0 0 0
10827 97 11 0.077918 35.1321582872126 49.51844159230066 39.342037435699 0 0 0
10796 97 9 -0.196341 35.26571935660325 48.54218612218413 38.89333928872309 0 0 0
9030 81 11 0.077918 35.80616851526882 52.24349155401434 36.63703896457378 0 0 0
10826 97 11 0.077918 38.6225840366839 47.93829252452196 39.770618098989985 0 0 0
52160 466 11 0.077918 40.569380045746804 48.51278041000705 38.7426459639896 1 0 0
52110 466 4 0.123379 39.48052962989142 47.86533675041832 36.79426079563659 1 0 0
10795 97 10 0.052972 36.45421625016493 47.7815760721668 39.50878794216654 0 0 0
54582 488 9 -0.196341 39.158012811649 50.33215541222072 34.67424564403175 1 0 1
10825 97 11 0.077918 37.93945507925801 48.62848400638573 38.304487319691546 0 0 0
10794 97 7 0.008501 37.769589477480984 48.479444683415345 39.38033993487328 0 0 0
10823 97 11 0.077918 39.512613529611784 50.683580872094055 39.4024100954862 0 0 0
54613 488 11 0.077918 39.97942576920064 50.19126762653765 36.638895186746346 1 0 1
9027 81 11 0.077918 37.72173567705162 51.73331322573018 38.071206683763556 0 0 0
54609 488 11 0.077918 37.3912946596144 50.32268397490898 35.86191160625679 1 0 1
54610 488 11 0.077918 37.91987662881696 51.8936503086005 35.591227196891815 1 0 1
8999 81 9 -0.196341 35.70997501770143 52.445884530290904 37.702740308121356 0 0 0
54581 488 9 -0.196341 37.79741921883117 50.991181591781604 35.0702028997977 1 0 1
8998 81 9 -0.196341 37.11459979059036 52.647231421356246 38.24664125822034 0 0 0
9024 81 11 0.077918 39.70022661521907 53.03606932441335 37.91927280944633 0 0 0
10797 97 8 -0.196341 35.4869278554265 49.016290672364754 37.48995346105897 0 0 0
10831 97 11 0.077918 36.17867701369985 49.86075358750936 37.52775040083855 0 0 0
9029 81 11 0.077918 35.26488138650976 51.61316497049984 38.15069593638397 0 0 0
10792 97 7 0.008501 39.10499830008348 50.227871361796176 40.2836118852426 0 0 0
10793 97 5 -0.265242 37.794835754050595 49.67152649959813 40.09470215624438 0 0 0
9034 81 11 0.077918 35.14835520204713 52.06592957268694 40.377119794909916 0 0 0
9028 81 11 0.077918 37.07542127147359 52.830121686696344 39.34556382609124 0 0 0
54611 488 11 0.077918 39.118819194026436 49.30913677888676 34.48793162120126 1 0 1
10854 97 11 0.077918 35.13847354317 47.595620410601526 41.21079606065034 0 0 0
6954 63 3 -0.197589 34.075749460717 44.604198913872295 45.693170069613046 0 1 0
16000 143 11 0.077918 66.04415739788016 40.61182960112539 33.9995677131602 0 0 1
10851 97 7 0.008501 36.16834715580019 47.40467557579629 40.92422877839171 0 0 0
7300 66 4 0.123379 74.55471630124937 53.3798136240394 35.956371512723535 0 0 0
23095 207 4 0.123379 63.27256136256811 39.70905926678021 34.061569375749116 0 0 1
54922 491 7 0.008501 72.39237098437162 52.23140845183954 52.08559222501923 1 0 0
27781 249 3 0.264764 60.59031846482699 43.54695400088655 34.48090251389693 0 1 0
30572 273 5 -0.265242 69.11930947171624 36.1223780609885 34.53528492289002 0 0 0
54608 488 11 0.077918 35.880903297882874 50.9720435763059 34.13062950534483 1 0 1
9000 81 7 0.008501 34.73740092633305 53.669689902740544 38.06371654598635 0 0 0
9025 81 11 0.077918 37.70518844182706 53.98348394128331 36.63237574388707 0 0 0
54615 488 11 0.077918 41.646827134695585 50.62736018388999 34.26386468071212 1 0 1
17213 154 11 0.077918 46.54034109380386 45.931129129019176 40.01649105914838 0 0 0
54583 488 9 -0.196341 40.18272769257133 50.629122162010276 35.68943795246899 1 0 1
54614 488 11 0.077918 40.32825415627404 51.68509495790781 35.901954370165086 1 0 1
17214 154 11 0.077918 45.36598915842392 46.94169587897425 39.34099624692481 0 0 0
17248 154 11 0.077918 44.91581978552784 47.819626836036925 36.69045466205283 0 0 0
54586 488 7 0.008501 42.69560915999483 48.40123401223134 34.295157672133534 1 0 1
52127 466 7 0.008501 41.47017681843412 47.97202303066679 38.5781574984819 1 0 0
52161 466 11 0.077918 41.73935349024323 48.381140374693175 37.586297340337005 1 0 0
11872 106 11 0.077918 42.22524361018397 52.402819533932 37.38746595016955 0 0 0
54585 488 5 -0.265242 41.64608605895201 48.784298474076934 35.17796054143967 1 0 1
54584 488 7 0.008501 41.55660266859504 50.16824837554066 35.235292148482216 1 0 1
54618 488 11 0.077918 43.68726515372356 48.814461652792744 34.53446263474381 1 0 1
3369 31 3 -0.197589 45.942851185542025 52.26798484479488 34.21024583608522 0 0 1
3384 31 4 0.123379 46.41531570589189 51.94042501031393 35.134795716668485 0 0 1
54616 488 11 0.077918 42.27230757264385 50.57490162665978 36.02189565257095 1 0 1
11861 106 5 -0.265242 44.053330087312105 51.916238059925334 36.67417676575255 0 0 0
11859 106 7 0.008501 45.013699338684425 52.28337583217295 37.57621174569154 0 0 0
11863 106 11 0.077918 45.90727661531255 52.54535412674251 37.034966090050794 0 0 0
3385 31 4 0.123379 44.17706288797273 51.05456560505422 34.39714816456838 0 0 1
11862 106 11 0.077918 45.22661513352092 51.534318504182835 38.333017159336656 0 0 0
52164 466 11 0.077918 42.95310907978291 50.13007243590054 38.65724953531601 1 0 0
52128 466 9 -0.196341 42.55567767224942 48.24859876548831 39.57494415237923 1 0 0
17236 154 7 0.008501 45.73191165498904 48.517319607282815 36.62504113490478 0 0 0
17247 154 11 0.077918 45.44786295634714 49.56703963575329 36.949217708032855 0 0 0
11860 106 7 0.008501 43.039083270431426 52.904607043250124 37.026303899231166 0 0 0
11836 106 11 0.077918 43.18236581315147 52.31915343284362 39.78827507982481 0 0 0
52165 466 11 0.077918 41.907990429638915 50.25663960705943 40.02983287478227 1 0 0
52129 466 9 -0.196341 42.799114162726724 49.72670611488397 39.68300588019821 1 0 0
16001 143 11 0.077918 66.83685107992007 41.814912835575235 35.081528000577514 0 0 1
17237 154 5 -0.265242 46.27581645741819 48.33619915145978 35.3107120899666 0 0 0
17179 154 10 0.052972 46.99694486830936 47.81307533221055 37.12446380147148 0 0 0
10828 97 11 0.077918 34.31086800678703 48.01002652969321 38.968327689848095 0 0 0
11803 106 10 0.052972 44.107314901011335 53.40514926096495 38.04067339086298 0 0 0
17177 154 5 -0.265242 47.33319536362703 49.6382082578538 38.747954079796315 0 0 0
17208 154 11 0.077918 47.49854404214382 51.16023225060858 40.19993894565206 0 0 0
11804 106 9 -0.196341 43.64291966084123 53.29237771456976 39.50388651152304 0 0 0
16012 143 5 -0.265242 66.17257298704425 45.754785534282945 34.002234378136 0 0 1
51445 460 9 -0.196341 41.21988004251331 34.082544785906485 42.27529107032099 1 0 0
51473 460 11 0.077918 41.108823519519184 34.45666562534418 41.28691479937379 1 0 0
37095 332 4 0.123379 74.866725756488 41.1319760613804 53.316298219936826 0 0 0
30558 273 11 0.077918 70.61848662151377 33.92078062742207 36.3478737180555 0 0 0
27798 249 4 0.123379 61.87318578523867 41.838428446576756 34.98502398554258 0 1 0
7340 66 11 0.077918 69.70035560222966 53.75743110684864 39.77131974453778 0 0 0
46584 416 11 0.077918 35.852637778876385 53.37419970883621 45.58849045987629 1 0 1
7239 65 11 0.077918 54.43001942133131 45.871993824409216 35.72505517884149 0 0 0
20868 187 9 -0.196341 46.660470513661735 33.86338391979894 48.40119257006379 0 1 0
17210 154 11 0.077918 48.77597617541193 48.14161947470804 38.38613841338815 0 0 0
17178 154 7 0.008501 48.08775500400165 48.752679060139535 37.83575218502227 0 0 0
17207 154 11 0.077918 48.873105652372 50.016204696118166 40.119747278388 0 0 0
3380 31 4 0.123379 49.281570551922755 51.51296859736297 34.664009049833915 0 0 1
7235 65 11 0.077918 52.65373055250995 47.75074412651405 34.00684552982962 0 0 0
17235 154 7 0.008501 47.30127477639191 47.39927369045601 35.69148179207792 0 0 0
17206 154 11 0.077918 48.323535060485675 51.431658920511 37.45307805312449 0 0 0
17175 154 9 -0.196341 48.83198845024837 51.43526197002242 38.47604964647226 0 0 0
17176 154 7 0.008501 48.10939063973464 50.57147663280773 39.50815683687154 0 0 0
17205 154 11 0.077918 49.8709228731318 51.06903428807284 38.266617719282884 0 0 0
17239 154 11 0.077918 48.25238020984721 47.80674759854794 35.39423118043605 0 0 0
17209 154 11 0.077918 48.665336438184134 49.33043579020466 37.12686995936416 0 0 0
22300 200 3 -0.197589 51.29875220663355 47.40417780564752 37.3909681692131 0 0 1
22314 200 4 0.123379 51.08451550379019 47.738811168390086 36.4430450452969 0 0 1
22299 200 3 0.264764 51.640049663352684 48.3500396621756 38.426819576209624 0 0 1
22350 200 11 0.077918 50.9474735674137 49.97088826077605 36.20332517717512 0 0 1
22323 200 7 0.008501 51.87989411472202 49.980724536913655 36.78533303813148 0 0 1
22322 200 5 -0.265242 51.726048772880844 49.63782530155602 38.156051216382515 0 0 1
22352 200 11 0.077918 51.863681763455254 52.222590431878615 36.95404029377279 0 0 1
22349 200 11 0.077918 52.595340659579136 49.282172101781214 36.35982086502832 0 0 1
22324 200 9 -0.196341 52.52124731925848 51.35673175611923 36.79980083520278 0 0 1
22298 200 3 -0.197589 51.859864058360145 47.85590412700024 39.692045985860915 0 0 1
22353 200 11 0.077918 52.996167732616804 51.73509946113711 34.77291975442593 0 0 1
22325 200 9 -0.196341 53.55168630956688 51.68295873238448 35.67123044418401 0 0 1
22351 200 11 0.077918 53.11324838151623 51.37823576033438 37.60865803142066 0 0 1
27885 249 11 0.077918 43.30671976554116 36.84798292363105 34.14711822763839 0 1 0
28072 251 11 0.077918 53.74534816346754 53.645192669251855 39.22140682207885 0 1 0
17204 154 11 0.077918 49.78216481707626 53.16638851465523 38.280729435720296 0 0 0
17174 154 9 -0.196341 49.073972807431154 52.79401329144136 39.026472823201615 0 0 0
22354 200 11 0.077918 54.25160261602221 50.84515593856058 35.681102178868244 0 0 1
22326 200 9 -0.196341 54.38164442037564 53.00477005338436 35.85951037815238 0 0 1
11838 106 11 0.077918 41.69997689191584 53.8652506103561 39.21904472563131 0 0 0
7207 65 9 -0.196341 54.7547091825202 47.769977511827264 34.754850085268075 0 0 0
28040 251 7 0.008501 54.43515318889739 53.49899155509125 40.05490076408779 0 1 0
22356 200 11 0.077918 55.13143428275103 53.13214784350201 35.051291008569876 0 0 1
7237 65 11 0.077918 54.393117215224805 48.528314812914395 35.53397148477811 0 0 0
23640 212 2 0.168853 60.471460178853874 48.43862050706395 36.114472493503385 0 0 0
7246 65 11 0.077918 55.054080463780124 50.24576689278315 38.96093520692533 0 0 0
7247 65 11 0.077918 54.25719138752057 48.90626269679797 38.870961283393505 0 0 0
7212 65 9 -0.196341 56.352750070084326 48.522057405667645 38.96362391902487 0 0 0
7243 65 11 0.077918 57.20059647616992 48.63739913106532 38.33879308220498 0 0 0
23663 212 4 0.123379 57.84581812946098 49.56489223269506 36.593693676014894 0 0 0
7213 65 8 -0.196341 55.129731358339306 49.304585967970645 38.44823653289793 0 0 0
23662 212 4 0.123379 56.8503127696046 51.87506374757086 37.40576899061385 0 0 0
23650 212 3 -0.197589 57.818749960667965 51.75633925570139 36.877108845411726 0 0 0
23651 212 3 -0.197589 58.33671094147967 50.50297096109766 36.4100437531896 0 0 0
23646 212 2 0.168853 59.49148756615014 50.46847911125099 35.64892749356734 0 0 0
23633 212 1 -0.214982 59.895814726261385 49.29508691777676 35.21839081311063 0 0 0
23649 212 3 0.264764 58.49271479384967 52.91068614773707 36.59791969017642 0 0 0
23648 212 3 -0.197589 59.673680075986596 52.91363464267529 35.83325594293866 0 0 0
23647 212 3 -0.197589 60.16314318842838 51.667100430633724 35.35003121989789 0 0 0
7245 65 11 0.077918 54.845519871450364 49.33398825620222 37.39735366737971 0 0 0
23661 212 4 0.123379 60.26702429437414 53.787922747952855 35.65834728220158 0 0 0
22516 202 3 -0.197589 60.998622382932595 51.18799166918279 39.84310016558712 0 0 0
7244 65 11 0.077918 56.65790870899202 48.93571041057548 39.92165967932502 0 0 0
22355 200 11 0.077918 54.9308406186275 53.00946676897583 36.84558641257642 0 0 1
28071 251 11 0.077918 55.4316338172837 53.562456812961116 39.464655930119804 0 1 0
22517 202 3 0.264764 60.90809863583314 50.04475889236119 40.67285349872034 0 0 0
22518 202 3 -0.197589 62.056072791957654 49.200084150028516 40.87486098674177 0 0 0
23678 212 5 -0.265242 58.055611481061334 53.982283849862654 37.30761165993251 0 0 0
22571 202 11 0.077918 58.5360824277449 50.068464957275225 39.858789421842815 0 0 0
22533 202 4 0.123379 60.20682663889045 51.934100641223196 39.7747928462461 0 0 0
22622 202 11 0.077918 68.50872514626997 47.47203903185177 37.95195640171957 0 0 0
23660 212 4 0.123379 61.00887885457492 51.713570353528524 34.72475417591088 0 0 0
23641 212 3 -0.197589 61.858989441963324 48.46166531985725 36.32492300589572 0 0 0
22542 202 4 0.123379 64.79788093725585 52.37212866294677 34.78445004393378 0 0 0
23656 212 4 0.123379 62.47722183069514 49.11937843506799 35.7699545597949 0 0 0
