560 8 3 -0.194220 -0.586 -3.114 142.442
561 8 2 0.173523 2.228 -0.779 142.022
562 8 3 -0.194220 2.468 0.148 141.019
563 8 3 -0.194220 3.76 0.513 140.668
564 8 3 0.258230 4.845 -0.066 141.319
565 8 3 -0.194220 4.609 -1.007 142.327
566 8 3 -0.194220 3.316 -1.355 142.676
567 8 2 0.173523 -0.054 -0.145 142.552
568 8 3 -0.194220 -1.341 -0.194 142.031
569 8 3 -0.194220 -2.256 0.833 142.237
570 8 3 0.258230 -1.892 1.957 142.969
571 8 3 -0.194220 -0.595 2.023 143.486
572 8 3 -0.194220 0.303 0.991 143.291
573 8 4 0.125421 1.865 -2.493 140.198
574 8 4 0.125421 0.991 -4.607 139.266
575 8 4 0.125421 -1.936 -4.767 142.392
576 8 4 0.125421 -1.029 -2.707 143.344
577 8 4 0.125421 1.642 0.577 140.467
578 8 4 0.125421 3.876 1.215 139.855
579 8 4 0.125421 5.463 -1.45 142.828
580 8 4 0.125421 3.137 -2.087 143.457
581 8 4 0.125421 -1.648 -1.046 141.443
582 8 4 0.125421 -3.238 0.738 141.79
583 8 4 0.125421 -0.312 2.901 144.056
584 8 4 0.125421 1.302 1.066 143.707
585 8 5 -0.252942 -0.988 -5.933 140.102
586 8 6 -0.025216 -2.145 -6.559 140.603
587 8 5 -0.252942 6.15 0.193 141.052
588 8 7 -0.025216 6.534 1.199 140.122
589 8 9 -0.196136 6.918 0.605 138.771
590 8 9 -0.196136 5.765 0.068 137.919
591 8 9 -0.196136 4.951 1.16 137.221
592 8 9 -0.196136 3.748 0.625 136.439
593 8 7 -0.025216 2.602 0.148 137.327
594 8 5 -0.252942 2.097 1.177 138.155
595 8 7 -0.025216 1.16 2.034 137.549
596 8 10 0.054441 0.493 2.836 138.653
597 8 9 -0.196136 1.466 3.67 139.48
598 8 8 -0.196136 2.316 4.637 138.663
599 8 5 -0.252942 -2.702 3.014 143.241
600 8 6 -0.025216 -3.991 3.052 142.651
601 8 11 0.079823 -3.964 3.508 141.196
602 8 11 0.079823 -3.001 -5.875 140.602
603 8 11 0.079823 -2.351 -7.391 139.933
604 8 11 0.079823 -1.988 -6.945 141.617
605 8 11 0.079823 5.764 1.97 140.036
606 8 11 0.079823 7.412 1.67 140.57
607 8 11 0.079823 7.636 -0.197 138.968
608 8 11 0.079823 7.461 1.375 138.208
609 8 11 0.079823 5.121 -0.565 138.537
610 8 11 0.079823 6.179 -0.594 137.149
611 8 11 0.079823 4.595 1.903 137.944
612 8 11 0.079823 5.614 1.702 136.538
613 8 11 0.079823 4.06 -0.209 135.799
614 8 11 0.079823 3.375 1.402 135.763
615 8 11 0.079823 1.787 -0.274 136.728
616 8 11 0.079823 2.943 -0.632 138.014
617 8 11 0.079823 1.641 2.705 136.822
618 8 11 0.079823 0.407 1.439 137.019
619 8 11 0.079823 2.115 2.993 140.044
620 8 11 0.079823 0.888 4.226 140.228
621 8 11 0.079823 3.016 4.106 138.012
622 8 11 0.079823 2.905 5.286 139.316
623 8 11 0.079823 1.697 5.283 138.03
624 8 11 0.079823 -4.55 3.769 143.257
625 8 11 0.079823 -4.49 2.083 142.765
626 8 7 -0.025216 -0.485 1.977 139.47
627 8 7 -0.025216 -0.788 3.535 138.157
628 8 5 -0.252942 -1.625 2.566 138.811
629 8 11 0.079823 -0.492 2.184 140.544
630 8 11 0.079823 -0.437 0.899 139.302
631 8 11 0.079823 -0.957 3.55 137.075
632 8 11 0.079823 -0.945 4.54 138.565
633 9 1 -0.220941 0.895 18.821 2.342
634 9 2 0.173523 0.46 17.572 1.829
635 9 3 -0.194220 1.036 17.007 0.687
636 9 3 -0.194220 0.549 15.825 0.157
637 9 3 0.258230 -0.543 15.184000000000001 0.737
638 9 3 -0.194220 -1.104 15.716999999999999 1.896
639 9 3 -0.194220 -0.586 16.886 2.442
640 9 2 0.173523 2.228 19.221 2.022
641 9 3 -0.194220 2.468 20.148 1.019
642 9 3 -0.194220 3.76 20.513 0.668
643 9 3 0.258230 4.845 19.934 1.319
644 9 3 -0.194220 4.609 18.993 2.327
645 9 3 -0.194220 3.316 18.645 2.676
646 9 2 0.173523 -0.054 19.855 2.552
647 9 3 -0.194220 -1.341 19.806 2.031
648 9 3 -0.194220 -2.256 20.833 2.237
649 9 3 0.258230 -1.892 21.957 2.969
650 9 3 -0.194220 -0.595 22.023 3.486
651 9 3 -0.194220 0.303 20.991 3.291
652 9 4 0.125421 1.865 17.507 0.198
653 9 4 0.125421 0.991 15.393 -0.734
654 9 4 0.125421 -1.936 15.233 2.392
655 9 4 0.125421 -1.029 17.293 3.344
656 9 4 0.125421 1.642 20.576999999999998 0.467
657 9 4 0.125421 3.876 21.215 -0.145
658 9 4 0.125421 5.463 18.55 2.828
659 9 4 0.125421 3.137 17.913 3.457
660 9 4 0.125421 -1.648 18.954 1.443
661 9 4 0.125421 -3.238 20.738 1.79
662 9 4 0.125421 -0.312 22.901 4.056
663 9 4 0.125421 1.302 21.066 3.707
664 9 5 -0.252942 -0.988 14.067 0.102
665 9 6 -0.025216 -2.145 13.440999999999999 0.603
666 9 5 -0.252942 6.15 20.193 1.052
667 9 7 -0.025216 6.534 21.199 0.122
668 9 9 -0.196136 6.918 20.605 -1.229
669 9 9 -0.196136 5.765 20.068 -2.081
670 9 9 -0.196136 4.951 21.16 -2.779
671 9 9 -0.196136 3.748 20.625 -3.561
672 9 7 -0.025216 2.602 20.148 -2.673
673 9 5 -0.252942 2.097 21.177 -1.845
674 9 7 -0.025216 1.16 22.034 -2.451
675 9 10 0.054441 0.493 22.836 -1.347
676 9 9 -0.196136 1.466 23.67 -0.52
677 9 8 -0.196136 2.316 24.637 -1.337
678 9 5 -0.252942 -2.702 23.014 3.241
679 9 6 -0.025216 -3.991 23.052 2.651
680 9 11 0.079823 -3.964 23.508 1.196
681 9 11 0.079823 -3.001 14.125 0.602
682 9 11 0.079823 -2.351 12.609 -0.067
683 9 11 0.079823 -1.988 13.055 1.617
684 9 11 0.079823 5.764 21.97 0.036
685 9 11 0.079823 7.412 21.67 0.57
686 9 11 0.079823 7.636 19.803 -1.032
687 9 11 0.079823 7.461 21.375 -1.792
688 9 11 0.079823 5.121 19.435 -1.463
689 9 11 0.079823 6.179 19.406 -2.851
690 9 11 0.079823 4.595 21.903 -2.056
691 9 11 0.079823 5.614 21.701999999999998 -3.462
692 9 11 0.079823 4.06 19.791 -4.201
693 9 11 0.079823 3.375 21.402 -4.237
694 9 11 0.079823 1.787 19.726 -3.272
695 9 11 0.079823 2.943 19.368 -1.986
696 9 11 0.079823 1.641 22.705 -3.178
697 9 11 0.079823 0.407 21.439 -2.981
698 9 11 0.079823 2.115 22.993 0.044
699 9 11 0.079823 0.888 24.226 0.228
700 9 11 0.079823 3.016 24.106 -1.988
701 9 11 0.079823 2.905 25.286 -0.684
702 9 11 0.079823 1.697 25.283 -1.97
703 9 11 0.079823 -4.55 23.769 3.257
704 9 11 0.079823 -4.49 22.083 2.765
705 9 7 -0.025216 -0.485 21.977 -0.53
706 9 7 -0.025216 -0.788 23.535 -1.843
707 9 5 -0.252942 -1.625 22.566 -1.189
708 9 11 0.079823 -0.492 22.184 0.544
709 9 11 0.079823 -0.437 20.899 -0.698
710 9 11 0.079823 -0.957 23.55 -2.925
711 9 11 0.079823 -0.945 24.54 -1.435
712 10 1 -0.220941 0.895 18.821 22.342
713 10 2 0.173523 0.46 17.572 21.829
714 10 3 -0.194220 1.036 17.007 20.687
715 10 3 -0.194220 0.549 15.825 20.157
716 10 3 0.258230 -0.543 15.184000000000001 20.737
717 10 3 -0.194220 -1.104 15.716999999999999 21.896
718 10 3 -0.194220 -0.586 16.886 22.442
719 10 2 0.173523 2.228 19.221 22.022
720 10 3 -0.194220 2.468 20.148 21.019
721 10 3 -0.194220 3.76 20.513 20.668
722 10 3 0.258230 4.845 19.934 21.319
723 10 3 -0.194220 4.609 18.993 22.326999999999998
724 10 3 -0.194220 3.316 18.645 22.676000000000002
725 10 2 0.173523 -0.054 19.855 22.552
726 10 3 -0.194220 -1.341 19.806 22.031
727 10 3 -0.194220 -2.256 20.833 22.237000000000002
728 10 3 0.258230 -1.892 21.957 22.969
729 10 3 -0.194220 -0.595 22.023 23.486
730 10 3 -0.194220 0.303 20.991 23.291
731 10 4 0.125421 1.865 17.507 20.198
732 10 4 0.125421 0.991 15.393 19.266
733 10 4 0.125421 -1.936 15.233 22.392
734 10 4 0.125421 -1.029 17.293 23.344
735 10 4 0.125421 1.642 20.576999999999998 20.467
736 10 4 0.125421 3.876 21.215 19.855
737 10 4 0.125421 5.463 18.55 22.828
738 10 4 0.125421 3.137 17.913 23.457
739 10 4 0.125421 -1.648 18.954 21.443
740 10 4 0.125421 -3.238 20.738 21.79
741 10 4 0.125421 -0.312 22.901 24.056
742 10 4 0.125421 1.302 21.066 23.707
743 10 5 -0.252942 -0.988 14.067 20.102
744 10 6 -0.025216 -2.145 13.440999999999999 20.603
745 10 5 -0.252942 6.15 20.193 21.052
746 10 7 -0.025216 6.534 21.199 20.122
747 10 9 -0.196136 6.918 20.605 18.771
748 10 9 -0.196136 5.765 20.068 17.919
749 10 9 -0.196136 4.951 21.16 17.221
750 10 9 -0.196136 3.748 20.625 16.439
751 10 7 -0.025216 2.602 20.148 17.326999999999998
752 10 5 -0.252942 2.097 21.177 18.155
753 10 7 -0.025216 1.16 22.034 17.549
754 10 10 0.054441 0.493 22.836 18.653
755 10 9 -0.196136 1.466 23.67 19.48
756 10 8 -0.196136 2.316 24.637 18.663
757 10 5 -0.252942 -2.702 23.014 23.241
758 10 6 -0.025216 -3.991 23.052 22.651
759 10 11 0.079823 -3.964 23.508 21.196
760 10 11 0.079823 -3.001 14.125 20.602
761 10 11 0.079823 -2.351 12.609 19.933
762 10 11 0.079823 -1.988 13.055 21.617
763 10 11 0.079823 5.764 21.97 20.036
764 10 11 0.079823 7.412 21.67 20.57
765 10 11 0.079823 7.636 19.803 18.968
766 10 11 0.079823 7.461 21.375 18.208
767 10 11 0.079823 5.121 19.435 18.537
768 10 11 0.079823 6.179 19.406 17.149
769 10 11 0.079823 4.595 21.903 17.944
770 10 11 0.079823 5.614 21.701999999999998 16.538
771 10 11 0.079823 4.06 19.791 15.799
772 10 11 0.079823 3.375 21.402 15.763
773 10 11 0.079823 1.787 19.726 16.728
774 10 11 0.079823 2.943 19.368 18.014
775 10 11 0.079823 1.641 22.705 16.822
776 10 11 0.079823 0.407 21.439 17.019
777 10 11 0.079823 2.115 22.993 20.044
778 10 11 0.079823 0.888 24.226 20.228
779 10 11 0.079823 3.016 24.106 18.012
780 10 11 0.079823 2.905 25.286 19.316
781 10 11 0.079823 1.697 25.283 18.03
782 10 11 0.079823 -4.55 23.769 23.257
783 10 11 0.079823 -4.49 22.083 22.765
784 10 7 -0.025216 -0.485 21.977 19.47
785 10 7 -0.025216 -0.788 23.535 18.157
786 10 5 -0.252942 -1.625 22.566 18.811
787 10 11 0.079823 -0.492 22.184 20.544
788 10 11 0.079823 -0.437 20.899 19.302
789 10 11 0.079823 -0.957 23.55 17.075
790 10 11 0.079823 -0.945 24.54 18.565
791 11 1 -0.220941 0.895 18.821 42.342
792 11 2 0.173523 0.46 17.572 41.829
793 11 3 -0.194220 1.036 17.007 40.687
794 11 3 -0.194220 0.549 15.825 40.157
795 11 3 0.258230 -0.543 15.184000000000001 40.737
796 11 3 -0.194220 -1.104 15.716999999999999 41.896
797 11 3 -0.194220 -0.586 16.886 42.442
798 11 2 0.173523 2.228 19.221 42.022
799 11 3 -0.194220 2.468 20.148 41.019
800 11 3 -0.194220 3.76 20.513 40.668
801 11 3 0.258230 4.845 19.934 41.319
802 11 3 -0.194220 4.609 18.993 42.327
803 11 3 -0.194220 3.316 18.645 42.676
804 11 2 0.173523 -0.054 19.855 42.552
805 11 3 -0.194220 -1.341 19.806 42.031
806 11 3 -0.194220 -2.256 20.833 42.237
807 11 3 0.258230 -1.892 21.957 42.969
808 11 3 -0.194220 -0.595 22.023 43.486
809 11 3 -0.194220 0.303 20.991 43.291
810 11 4 0.125421 1.865 17.507 40.198
811 11 4 0.125421 0.991 15.393 39.266
812 11 4 0.125421 -1.936 15.233 42.392
813 11 4 0.125421 -1.029 17.293 43.344
814 11 4 0.125421 1.642 20.576999999999998 40.467
815 11 4 0.125421 3.876 21.215 39.855
816 11 4 0.125421 5.463 18.55 42.828
817 11 4 0.125421 3.137 17.913 43.457
818 11 4 0.125421 -1.648 18.954 41.443
819 11 4 0.125421 -3.238 20.738 41.79
820 11 4 0.125421 -0.312 22.901 44.056
821 11 4 0.125421 1.302 21.066 43.707
822 11 5 -0.252942 -0.988 14.067 40.102
823 11 6 -0.025216 -2.145 13.440999999999999 40.603
824 11 5 -0.252942 6.15 20.193 41.052
825 11 7 -0.025216 6.534 21.199 40.122
826 11 9 -0.196136 6.918 20.605 38.771
827 11 9 -0.196136 5.765 20.068 37.919
828 11 9 -0.196136 4.951 21.16 37.221000000000004
829 11 9 -0.196136 3.748 20.625 36.439
830 11 7 -0.025216 2.602 20.148 37.327
831 11 5 -0.252942 2.097 21.177 38.155
832 11 7 -0.025216 1.16 22.034 37.549
833 11 10 0.054441 0.493 22.836 38.653
834 11 9 -0.196136 1.466 23.67 39.48
835 11 8 -0.196136 2.316 24.637 38.663
836 11 5 -0.252942 -2.702 23.014 43.241
837 11 6 -0.025216 -3.991 23.052 42.650999999999996
838 11 11 0.079823 -3.964 23.508 41.196
839 11 11 0.079823 -3.001 14.125 40.602
840 11 11 0.079823 -2.351 12.609 39.933
841 11 11 0.079823 -1.988 13.055 41.617
842 11 11 0.079823 5.764 21.97 40.036
843 11 11 0.079823 7.412 21.67 40.57
844 11 11 0.079823 7.636 19.803 38.968
845 11 11 0.079823 7.461 21.375 38.208
846 11 11 0.079823 5.121 19.435 38.537
847 11 11 0.079823 6.179 19.406 37.149
848 11 11 0.079823 4.595 21.903 37.944
849 11 11 0.079823 5.614 21.701999999999998 36.538
850 11 11 0.079823 4.06 19.791 35.799
851 11 11 0.079823 3.375 21.402 35.763
852 11 11 0.079823 1.787 19.726 36.728
853 11 11 0.079823 2.943 19.368 38.014
854 11 11 0.079823 1.641 22.705 36.822
855 11 11 0.079823 0.407 21.439 37.019
856 11 11 0.079823 2.115 22.993 40.044
857 11 11 0.079823 0.888 24.226 40.228
858 11 11 0.079823 3.016 24.106 38.012
859 11 11 0.079823 2.905 25.286 39.316
860 11 11 0.079823 1.697 25.283 38.03
861 11 11 0.079823 -4.55 23.769 43.257
862 11 11 0.079823 -4.49 22.083 42.765
863 11 7 -0.025216 -0.485 21.977 39.47
864 11 7 -0.025216 -0.788 23.535 38.157
865 11 5 -0.252942 -1.625 22.566 38.811
866 11 11 0.079823 -0.492 22.184 40.544
867 11 11 0.079823 -0.437 20.899 39.302
868 11 11 0.079823 -0.957 23.55 37.075
869 11 11 0.079823 -0.945 24.54 38.565
870 12 1 -0.220941 0.895 18.821 62.342
871 12 2 0.173523 0.46 17.572 61.829
872 12 3 -0.194220 1.036 17.007 60.687
873 12 3 -0.194220 0.549 15.825 60.157
874 12 3 0.258230 -0.543 15.184000000000001 60.737
875 12 3 -0.194220 -1.104 15.716999999999999 61.896
876 12 3 -0.194220 -0.586 16.886 62.442
877 12 2 0.173523 2.228 19.221 62.022
878 12 3 -0.194220 2.468 20.148 61.019
879 12 3 -0.194220 3.76 20.513 60.668
880 12 3 0.258230 4.845 19.934 61.319
881 12 3 -0.194220 4.609 18.993 62.327
882 12 3 -0.194220 3.316 18.645 62.676
883 12 2 0.173523 -0.054 19.855 62.552
884 12 3 -0.194220 -1.341 19.806 62.031
885 12 3 -0.194220 -2.256 20.833 62.237
886 12 3 0.258230 -1.892 21.957 62.969
887 12 3 -0.194220 -0.595 22.023 63.486
888 12 3 -0.194220 0.303 20.991 63.291
889 12 4 0.125421 1.865 17.507 60.198
890 12 4 0.125421 0.991 15.393 59.266
891 12 4 0.125421 -1.936 15.233 62.392
892 12 4 0.125421 -1.029 17.293 63.344
893 12 4 0.125421 1.642 20.576999999999998 60.467
894 12 4 0.125421 3.876 21.215 59.855
895 12 4 0.125421 5.463 18.55 62.828
896 12 4 0.125421 3.137 17.913 63.457
897 12 4 0.125421 -1.648 18.954 61.443
898 12 4 0.125421 -3.238 20.738 61.79
899 12 4 0.125421 -0.312 22.901 64.056
900 12 4 0.125421 1.302 21.066 63.707
901 12 5 -0.252942 -0.988 14.067 60.102
902 12 6 -0.025216 -2.145 13.440999999999999 60.603
903 12 5 -0.252942 6.15 20.193 61.052
904 12 7 -0.025216 6.534 21.199 60.122
905 12 9 -0.196136 6.918 20.605 58.771
906 12 9 -0.196136 5.765 20.068 57.919
907 12 9 -0.196136 4.951 21.16 57.221000000000004
908 12 9 -0.196136 3.748 20.625 56.439
909 12 7 -0.025216 2.602 20.148 57.327
910 12 5 -0.252942 2.097 21.177 58.155
911 12 7 -0.025216 1.16 22.034 57.549
912 12 10 0.054441 0.493 22.836 58.653
913 12 9 -0.196136 1.466 23.67 59.48
914 12 8 -0.196136 2.316 24.637 58.663
915 12 5 -0.252942 -2.702 23.014 63.241
916 12 6 -0.025216 -3.991 23.052 62.650999999999996
917 12 11 0.079823 -3.964 23.508 61.196
918 12 11 0.079823 -3.001 14.125 60.602
919 12 11 0.079823 -2.351 12.609 59.933
920 12 11 0.079823 -1.988 13.055 61.617
921 12 11 0.079823 5.764 21.97 60.036
922 12 11 0.079823 7.412 21.67 60.57
923 12 11 0.079823 7.636 19.803 58.968
924 12 11 0.079823 7.461 21.375 58.208
925 12 11 0.079823 5.121 19.435 58.537
926 12 11 0.079823 6.179 19.406 57.149
927 12 11 0.079823 4.595 21.903 57.944
928 12 11 0.079823 5.614 21.701999999999998 56.538
929 12 11 0.079823 4.06 19.791 55.799
930 12 11 0.079823 3.375 21.402 55.763
931 12 11 0.079823 1.787 19.726 56.728
932 12 11 0.079823 2.943 19.368 58.014
933 12 11 0.079823 1.641 22.705 56.822
934 12 11 0.079823 0.407 21.439 57.019
935 12 11 0.079823 2.115 22.993 60.044
936 12 11 0.079823 0.888 24.226 60.228
937 12 11 0.079823 3.016 24.106 58.012
938 12 11 0.079823 2.905 25.286 59.316
939 12 11 0.079823 1.697 25.283 58.03
940 12 11 0.079823 -4.55 23.769 63.257
941 12 11 0.079823 -4.49 22.083 62.765
942 12 7 -0.025216 -0.485 21.977 59.47
943 12 7 -0.025216 -0.788 23.535 58.157
944 12 5 -0.252942 -1.625 22.566 58.811
945 12 11 0.079823 -0.492 22.184 60.544
946 12 11 0.079823 -0.437 20.899 59.302
947 12 11 0.079823 -0.957 23.55 57.075
948 12 11 0.079823 -0.945 24.54 58.565
949 13 1 -0.220941 0.895 18.821 82.342
950 13 2 0.173523 0.46 17.572 81.829
951 13 3 -0.194220 1.036 17.007 80.687
952 13 3 -0.194220 0.549 15.825 80.157
953 13 3 0.258230 -0.543 15.184000000000001 80.737
954 13 3 -0.194220 -1.104 15.716999999999999 81.896
955 13 3 -0.194220 -0.586 16.886 82.44200000000001
956 13 2 0.173523 2.228 19.221 82.022
957 13 3 -0.194220 2.468 20.148 81.019
958 13 3 -0.194220 3.76 20.513 80.668
959 13 3 0.258230 4.845 19.934 81.319
960 13 3 -0.194220 4.609 18.993 82.327
961 13 3 -0.194220 3.316 18.645 82.676
962 13 2 0.173523 -0.054 19.855 82.552
963 13 3 -0.194220 -1.341 19.806 82.031
964 13 3 -0.194220 -2.256 20.833 82.237
965 13 3 0.258230 -1.892 21.957 82.969
966 13 3 -0.194220 -0.595 22.023 83.486
967 13 3 -0.194220 0.303 20.991 83.291
968 13 4 0.125421 1.865 17.507 80.198
969 13 4 0.125421 0.991 15.393 79.266
970 13 4 0.125421 -1.936 15.233 82.392
971 13 4 0.125421 -1.029 17.293 83.344
972 13 4 0.125421 1.642 20.576999999999998 80.467
973 13 4 0.125421 3.876 21.215 79.855
974 13 4 0.125421 5.463 18.55 82.828
975 13 4 0.125421 3.137 17.913 83.457
976 13 4 0.125421 -1.648 18.954 81.443
977 13 4 0.125421 -3.238 20.738 81.79
978 13 4 0.125421 -0.312 22.901 84.056
979 13 4 0.125421 1.302 21.066 83.707
980 13 5 -0.252942 -0.988 14.067 80.102
981 13 6 -0.025216 -2.145 13.440999999999999 80.603
982 13 5 -0.252942 6.15 20.193 81.052
983 13 7 -0.025216 6.534 21.199 80.122
984 13 9 -0.196136 6.918 20.605 78.771
985 13 9 -0.196136 5.765 20.068 77.919
986 13 9 -0.196136 4.951 21.16 77.221
987 13 9 -0.196136 3.748 20.625 76.439
988 13 7 -0.025216 2.602 20.148 77.327
989 13 5 -0.252942 2.097 21.177 78.155
990 13 7 -0.025216 1.16 22.034 77.549
991 13 10 0.054441 0.493 22.836 78.653
992 13 9 -0.196136 1.466 23.67 79.48
993 13 8 -0.196136 2.316 24.637 78.663
994 13 5 -0.252942 -2.702 23.014 83.241
995 13 6 -0.025216 -3.991 23.052 82.651
996 13 11 0.079823 -3.964 23.508 81.196
997 13 11 0.079823 -3.001 14.125 80.602
998 13 11 0.079823 -2.351 12.609 79.933
999 13 11 0.079823 -1.988 13.055 81.617
1000 13 11 0.079823 5.764 21.97 80.036
1001 13 11 0.079823 7.412 21.67 80.57
1002 13 11 0.079823 7.636 19.803 78.968
1003 13 11 0.079823 7.461 21.375 78.208
1004 13 11 0.079823 5.121 19.435 78.537
1005 13 11 0.079823 6.179 19.406 77.149
1006 13 11 0.079823 4.595 21.903 77.944
1007 13 11 0.079823 5.614 21.701999999999998 76.538
1008 13 11 0.079823 4.06 19.791 75.799
1009 13 11 0.079823 3.375 21.402 75.763
1010 13 11 0.079823 1.787 19.726 76.728
1011 13 11 0.079823 2.943 19.368 78.014
1012 13 11 0.079823 1.641 22.705 76.822
1013 13 11 0.079823 0.407 21.439 77.019
1014 13 11 0.079823 2.115 22.993 80.044
1015 13 11 0.079823 0.888 24.226 80.228
1016 13 11 0.079823 3.016 24.106 78.012
1017 13 11 0.079823 2.905 25.286 79.316
1018 13 11 0.079823 1.697 25.283 78.03
1019 13 11 0.079823 -4.55 23.769 83.257
1020 13 11 0.079823 -4.49 22.083 82.765
1021 13 7 -0.025216 -0.485 21.977 79.47
1022 13 7 -0.025216 -0.788 23.535 78.157
1023 13 5 -0.252942 -1.625 22.566 78.811
1024 13 11 0.079823 -0.492 22.184 80.544
1025 13 11 0.079823 -0.437 20.899 79.302
1026 13 11 0.079823 -0.957 23.55 77.075
1027 13 11 0.079823 -0.945 24.54 78.565
1028 14 1 -0.220941 0.895 18.821 102.342
1029 14 2 0.173523 0.46 17.572 101.829
1030 14 3 -0.194220 1.036 17.007 100.687
1031 14 3 -0.194220 0.549 15.825 100.157
1032 14 3 0.258230 -0.543 15.184000000000001 100.737
1033 14 3 -0.194220 -1.104 15.716999999999999 101.896
1034 14 3 -0.194220 -0.586 16.886 102.44200000000001
1035 14 2 0.173523 2.228 19.221 102.022
1036 14 3 -0.194220 2.468 20.148 101.019
1037 14 3 -0.194220 3.76 20.513 100.668
1038 14 3 0.258230 4.845 19.934 101.319
1039 14 3 -0.194220 4.609 18.993 102.327
1040 14 3 -0.194220 3.316 18.645 102.676
1041 14 2 0.173523 -0.054 19.855 102.552
1042 14 3 -0.194220 -1.341 19.806 102.031
1043 14 3 -0.194220 -2.256 20.833 102.237
1044 14 3 0.258230 -1.892 21.957 102.969
1045 14 3 -0.194220 -0.595 22.023 103.486
1046 14 3 -0.194220 0.303 20.991 103.291
1047 14 4 0.125421 1.865 17.507 100.198
1048 14 4 0.125421 0.991 15.393 99.266
1049 14 4 0.125421 -1.936 15.233 102.392
1050 14 4 0.125421 -1.029 17.293 103.344
1051 14 4 0.125421 1.642 20.576999999999998 100.467
1052 14 4 0.125421 3.876 21.215 99.855
1053 14 4 0.125421 5.463 18.55 102.828
1054 14 4 0.125421 3.137 17.913 103.457
1055 14 4 0.125421 -1.648 18.954 101.443
1056 14 4 0.125421 -3.238 20.738 101.79
1057 14 4 0.125421 -0.312 22.901 104.056
1058 14 4 0.125421 1.302 21.066 103.707
1059 14 5 -0.252942 -0.988 14.067 100.102
1060 14 6 -0.025216 -2.145 13.440999999999999 100.603
1061 14 5 -0.252942 6.15 20.193 101.052
1062 14 7 -0.025216 6.534 21.199 100.122
1063 14 9 -0.196136 6.918 20.605 98.771
1064 14 9 -0.196136 5.765 20.068 97.919
1065 14 9 -0.196136 4.951 21.16 97.221
1066 14 9 -0.196136 3.748 20.625 96.439
1067 14 7 -0.025216 2.602 20.148 97.327
1068 14 5 -0.252942 2.097 21.177 98.155
1069 14 7 -0.025216 1.16 22.034 97.549
1070 14 10 0.054441 0.493 22.836 98.653
1071 14 9 -0.196136 1.466 23.67 99.48
1072 14 8 -0.196136 2.316 24.637 98.663
1073 14 5 -0.252942 -2.702 23.014 103.241
1074 14 6 -0.025216 -3.991 23.052 102.651
1075 14 11 0.079823 -3.964 23.508 101.196
1076 14 11 0.079823 -3.001 14.125 100.602
1077 14 11 0.079823 -2.351 12.609 99.933
1078 14 11 0.079823 -1.988 13.055 101.617
1079 14 11 0.079823 5.764 21.97 100.036
1080 14 11 0.079823 7.412 21.67 100.57
1081 14 11 0.079823 7.636 19.803 98.968
1082 14 11 0.079823 7.461 21.375 98.208
1083 14 11 0.079823 5.121 19.435 98.537
1084 14 11 0.079823 6.179 19.406 97.149
1085 14 11 0.079823 4.595 21.903 97.944
1086 14 11 0.079823 5.614 21.701999999999998 96.538
1087 14 11 0.079823 4.06 19.791 95.799
1088 14 11 0.079823 3.375 21.402 95.763
1089 14 11 0.079823 1.787 19.726 96.728
1090 14 11 0.079823 2.943 19.368 98.014
1091 14 11 0.079823 1.641 22.705 96.822
1092 14 11 0.079823 0.407 21.439 97.019
1093 14 11 0.079823 2.115 22.993 100.044
1094 14 11 0.079823 0.888 24.226 100.228
1095 14 11 0.079823 3.016 24.106 98.012
1096 14 11 0.079823 2.905 25.286 99.316
1097 14 11 0.079823 1.697 25.283 98.03
1098 14 11 0.079823 -4.55 23.769 103.257
1099 14 11 0.079823 -4.49 22.083 102.765
1100 14 7 -0.025216 -0.485 21.977 99.47
1101 14 7 -0.025216 -0.788 23.535 98.157
1102 14 5 -0.252942 -1.625 22.566 98.811
1103 14 11 0.079823 -0.492 22.184 100.544
1104 14 11 0.079823 -0.437 20.899 99.302
1105 14 11 0.079823 -0.957 23.55 97.075
1106 14 11 0.079823 -0.945 24.54 98.565
1107 15 1 -0.220941 0.895 18.821 122.342
1108 15 2 0.173523 0.46 17.572 121.829
1109 15 3 -0.194220 1.036 17.007 120.687
1110 15 3 -0.194220 0.549 15.825 120.157
1111 15 3 0.258230 -0.543 15.184000000000001 120.737
1112 15 3 -0.194220 -1.104 15.716999999999999 121.896
1113 15 3 -0.194220 -0.586 16.886 122.44200000000001
1114 15 2 0.173523 2.228 19.221 122.022
1115 15 3 -0.194220 2.468 20.148 121.019
1116 15 3 -0.194220 3.76 20.513 120.668
1117 15 3 0.258230 4.845 19.934 121.319
1118 15 3 -0.194220 4.609 18.993 122.327
1119 15 3 -0.194220 3.316 18.645 122.676
1120 15 2 0.173523 -0.054 19.855 122.552
1121 15 3 -0.194220 -1.341 19.806 122.031
1122 15 3 -0.194220 -2.256 20.833 122.237
1123 15 3 0.258230 -1.892 21.957 122.969
1124 15 3 -0.194220 -0.595 22.023 123.486
1125 15 3 -0.194220 0.303 20.991 123.291
1126 15 4 0.125421 1.865 17.507 120.198
1127 15 4 0.125421 0.991 15.393 119.266
1128 15 4 0.125421 -1.936 15.233 122.392
1129 15 4 0.125421 -1.029 17.293 123.344
1130 15 4 0.125421 1.642 20.576999999999998 120.467
1131 15 4 0.125421 3.876 21.215 119.855
1132 15 4 0.125421 5.463 18.55 122.828
